0.18211995322393537,-0.6499515364418318,2
0.29459453048093603,-1.1057595849986104,2
-0.05254085921930443,-0.7059742705132086,2
0.2041929503624054,-0.3362345812996329,2
0.20345006242310856,-0.707830052243956,2
-0.09149710094268428,-1.0737370368732067,2
0.15543406067342672,-1.01080607702466,2
0.03756941083658047,-1.0928663040653726,2
0.04617866648571833,-1.2578060225552008,2
0.04036119764158674,-1.2800480754408092,2
0.10346453135424404,-1.036678758852059,2
0.05857827678667445,-1.1202411318126735,2
-0.1977770443868766,-1.1635068480560853,2
0.18290279843914725,-1.086217363237203,2
-0.21205857108717857,-0.992540060361031,2
0.296812359964085,-0.923560294069928,2
-0.1718157192692033,-1.0587825456869258,2
-0.005260885266970834,-0.787555312925984,2
-0.16395955268681434,-1.0081454215848937,2
0.10303303911124595,-1.1278525581017285,2
-0.18334131356083128,-0.9215103693350187,2
-0.5010451377950719,-0.8010326935329406,2
0.21740885178077674,-0.9086493907510379,2
0.29346657221976363,-0.9910730864158634,2
0.17388496653156543,-0.8870092367407671,2
-0.2194666592383774,-1.0319875898971098,2
0.08941764307307909,-1.0473770407692091,2
0.15193915029121086,-1.2210827837931533,2
-0.16469153957419713,-0.7876354689043854,2
-0.06685490644909173,-0.936837542814551,2
0.14914358378846845,-1.0625901702312994,2
-0.2932457799645528,-1.2383252206317066,2
-0.18044326021490564,-1.1130081585261586,2
0.42722020749744666,-1.0758369010873106,2
-0.2931968449282058,-0.990611525500694,2
-0.0841345899039954,-1.0803345583009833,2
-0.13189401474903492,-0.8538048126580345,2
-0.16951640055328948,-0.9802356004721361,2
0.2572991040589726,-1.1642708031369957,2
0.25431685510190416,-0.9164668846477712,2
0.0014831165506498849,-0.6893964265026169,2
0.1555695595395111,-0.9603132992520919,2
0.1393759867264458,-1.0180739352586583,2
-0.1751529595760471,-0.48875576169288004,2
-0.037411484935265596,-1.1428621629380897,2
0.35057725266668016,-0.9236050256931859,2
0.2580589325002796,-1.3413056805092225,2
0.048391348525646256,-0.9134839285660331,2
-0.17704341410103802,-0.935931897129909,2
-0.38977267332126264,-0.8951625421751284,2
-0.0393880551992212,-0.7788189826572215,2
-0.14409518231323862,-0.9454362493175607,2
-0.23617222095892543,-0.9860771872834088,2
0.05988979444846352,-1.151958173259957,2
0.33778368459012303,-1.0303129305359353,2
0.1251865392053896,-0.7273096160128765,2
-0.07974172335685084,-1.4341858129675515,2
-0.07998157216830415,-0.8327201514079634,2
0.2768219824226275,-0.8795231145527614,2
0.29424751229372775,-1.1453789799299587,2
-0.22968344530635967,-0.8605688742225592,2
0.3462610627416368,-1.2249498494924556,2
0.1338763025451002,-0.7431137715131424,2
-0.18419127448790618,-0.6320116920634254,2
-0.011305549308202415,-1.029457186111247,2
0.3052700941304225,-1.0555114791137394,2
-0.18207177871905939,-1.3472578645418074,2
0.36160184719842847,-1.515904816149121,2
0.1503040237179601,-0.6989117609807153,2
-0.11880343834149577,-0.8556721481528424,2
-0.0797699675441052,-0.6405733815952342,2
-0.2090870458324244,-0.7696421081813727,2
0.22937803193656395,-1.082857779828027,2
0.042530649874499254,-0.5875886249791661,2
-0.2304214594999247,-1.1207421037338734,2
0.17983570139948585,-0.661070688045718,2
0.08677532600395987,-0.977759146270124,2
-0.3727674870211307,-0.8634406320315325,2
-0.4325220426215008,-0.7433996511321497,2
0.2547604145140048,-1.078652482265366,2
0.5070966293285967,-0.8224321024583001,2
0.21002117787693672,-1.0961628846851916,2
0.35836652498706323,-1.1222578351930952,2
-0.08431417969816767,-1.0760032568540465,2
0.21902425046445065,-0.8788046579429069,2
-0.06532227544536942,-0.7205753172356413,2
-0.18011535015152616,-0.8906647277394204,2
-0.16114681518822063,-0.9544977978169499,2
-0.1355632541388661,-0.8651581873907077,2
-0.009888231096496006,-0.701802786917878,2
0.1666951782954803,-1.2435827933076582,2
-0.2960943908944028,-1.0425800647288492,2
0.014920863745203565,-0.9581954765135526,2
0.18504016171220308,-0.9600211915844639,2
0.1555272761770781,-0.7149794563466427,2
-0.19429108706925546,-1.2072621723650814,2
0.20135755196244146,-1.0225655171445358,2
0.024341603087114402,-0.9282052676998429,2
-0.013310642865875539,-1.0617450782735343,2
-0.25075482961035783,-0.9333260572514616,2
0.07134772056601828,-0.9767414241832636,2
0.18223231412660892,-0.925170253211546,2
0.18608907105615183,-0.82004826350159,2
0.19440177920717097,-1.0259460551069006,2
-0.45747158490948037,-1.0293256577007668,2
-0.07867675087709314,-0.9740642809398049,2
0.04641678479868555,-0.8115823002186373,2
-0.22184685792162595,-0.9234417356894558,2
0.19967467915360318,-0.8417385328864476,2
-0.15253630623996056,-1.0302001688400277,2
-0.14859845337022587,-0.6487576243216521,2
0.1515383143335159,-1.1921622158846539,2
-0.07090099802315727,-1.1259494611042122,2
-0.10778633118983987,-0.9536930858864957,2
0.13021477513671695,-0.9122715074427729,2
0.377639703547036,-1.0479578650809493,2
0.10279115322460958,-1.221924178804365,2
0.05439701431918701,-0.9262382873478324,2
-0.11082187503632424,-0.9701359977866488,2
0.04222913203860114,-0.8132353856787661,2
-0.002072686129189926,-1.0555335731750652,2
-0.42869994675254325,-1.0446917041205688,2
0.08130216398351961,-0.9791776199620612,2
-0.13642346068999636,-1.0408416719830975,2
-0.015945992214517854,-0.6815854558580343,2
0.17638496927936662,-1.0497390934841258,2
0.21424586342177815,-1.156867842343106,2
-0.02548147094111394,-1.0804185125836931,2
0.016298676812639943,-0.9255233909456028,2
-0.4545848437641489,-1.08699232700232,2
0.01045189160670479,-0.8988719341955657,2
-0.14265914833703738,-1.0519850347182507,2
-0.021161090209877078,-0.8464794597299977,2
-0.14760999386207804,-0.76189547429321,2
0.0070965795408727324,-0.786067857031071,2
-0.25858200224981565,-1.2792764750042804,2
-0.35611384801743395,-0.8225563286377974,2
-0.18393887345921753,-1.2596726816191668,2
0.07142210397760533,-0.7898648850466105,2
-0.037547271740189646,-1.2062744587423575,2
-0.2843073471002234,-1.0973655125913215,2
-0.0461734122622548,-0.9032050445603187,2
-0.2226843261732403,-1.2274297599054602,2
0.07074309088857747,-1.2013550813591352,2
-0.13317403199552455,-0.6958145947254352,2
0.35190298216206695,-0.7601360390557033,2
-0.06924317734451937,-0.9233107755170388,2
0.056315005136212154,-0.8299999013847128,2
0.30880493164982054,-0.7747802405709997,2
-0.03958335480412159,-1.1485617460056727,2
0.06358386268852283,-0.824059161447412,2
0.13378023386109367,-1.1269086858374895,2
-0.08343188291297626,-1.1690802422447795,2
-0.13986386770927187,-0.8636656684595236,2
-0.21179244814726117,-1.1386713628835268,2
-0.08285663267725946,-0.974132712093858,2
0.334667063811952,-1.0423557160861843,2
-0.26027707413597434,-1.046252823909548,2
-0.16976631553863095,-1.082908063848978,2
0.08885862138277827,-0.967993331931855,2
-0.10194723963317355,-1.0989869159236176,2
-0.10673213164679667,-1.2353173079563335,2
0.013174753677490563,-1.314416461642623,2
-0.04886777343833623,-0.9201854176317293,2
0.08443140909655188,-0.8999835298640338,2
0.19253161606739863,-1.4876726701590743,2
-0.16799089665254172,-0.9833478212777971,2
0.1144635496880543,-1.282400782446692,2
0.3128688284870129,-1.5187852020070145,2
0.1860440170603806,-1.2026009131204876,2
0.21042053991723828,-0.998928987689507,2
-0.039621952332642034,-0.9409525733731642,2
-0.20891091964105937,-1.246128462818981,2
-0.17015342137924708,-1.189036291786745,2
0.35032055789075545,-0.9183598916278246,2
0.044712653174821405,-1.0644309316648424,2
-0.0456391682521764,-1.2422926798058935,2
0.1623879824514602,-1.384197273033381,2
-0.04992820862346524,-1.0553479719681587,2
-0.2835009907096417,-0.9788778065004702,2
-0.09213045152952976,-0.8945643463393109,2
0.3397558215332618,-1.0720627987821327,2
0.16908250627470836,-0.9440305958577947,2
-0.05615286113109201,-0.8681122712470241,2
-0.029710929429952935,-0.8884776411289331,2
-0.011600902287939904,-1.1849477778178676,2
0.30441883680202403,-0.7805388731482359,2
-0.06254019932549074,-0.797623366900653,2
0.01747039677599042,-0.8608749762204533,2
0.087240847901009,-1.2524971062942503,2
-0.06885245909111792,-1.0126117130404717,2
-0.3559980159394265,-0.9323021613413803,2
0.6149281823888478,-0.7962207360815168,2
0.22041849624882126,-1.2704648623622885,2
0.01331793601489125,-0.6867077649142499,2
-0.15384151683546415,-1.0882391757198187,2
-0.014475491623182372,-0.8761165280735863,2
-0.0880375473244236,-0.9714785180075939,2
-0.05621279555467713,-1.0588849562256355,2
0.20356904112716326,-0.9364688725700869,2
0.4944242039274202,-1.1352719683300019,2
0.20853476459654263,-1.2026269904780091,2
0.4166690688921328,-0.8575549159002136,2
-0.11680501997140656,-1.165720034108897,2
0.0051095919201520346,-1.33950905752334,2
0.036300174203215095,-1.266489594693529,2
-0.272810989443323,-1.211938726660093,2
-0.030760855560453017,-1.0797533418072731,2
0.11477278546660366,-0.9290977820342688,2
