id,tstart,tend,value,noise
808,3232,3236,rtn+bird,
809,3236,3240,rtn+bird,
810,3240,3244,rtn+bird+brak,
811,3244,3248,rtn,
812,3248,3252,rtn,
813,3252,3256,rtn,
814,3256,3260,rtn+cdoor,
815,3260,3264,rtn+motorc,
816,3264,3268,rtn+bird,
817,3268,3272,rtn,
818,3272,3276,rtn,
819,3276,3280,rtn+brak+impls,
820,3280,3284,rtn,
821,3284,3288,rtn,
822,3288,3292,rtn,
823,3292,3296,rtn,
824,3296,3300,rtn+brak,
825,3300,3304,rtn+motorc,
826,3304,3308,rtn+motorc,
827,3308,3312,rtn+motorc,
828,3312,3316,rtn+motorc,
829,3316,3320,rtn,
830,3320,3324,rtn,
831,3324,3328,rtn+brak,
832,3328,3332,rtn+brak,
833,3332,3336,rtn,
834,3336,3340,rtn+brak,
835,3340,3344,rtn+eng,
836,3344,3348,rtn+eng,
837,3348,3352,rtn,
838,3352,3356,rtn,
839,3356,3360,rtn,
840,3360,3364,rtn,
841,3364,3368,rtn+brak,
842,3368,3372,rtn+brak,
843,3372,3376,rtn+motorc,
844,3376,3380,rtn+motorc+impls,
845,3380,3384,rtn+motorc,
846,3384,3388,rtn+brak,
847,3388,3392,cmplx,
848,3392,3396,rtn+brak,
849,3396,3400,rtn+motorc,
850,3400,3404,rtn+motorc,
851,3404,3408,rtn+motorc,
852,3408,3412,rtn,
853,3412,3416,rtn+cdoor,
854,3416,3420,rtn+motorc,
855,3420,3424,rtn+brak,
856,3424,3428,rtn+brak,
857,3428,3432,rtn,
858,3432,3436,rtn+brak+peop,
859,3436,3440,rtn+brak,
860,3440,3444,rtn+motorc,
861,3444,3448,rtn+motorc,
862,3448,3452,rtn+motorc,
863,3452,3456,rtn+motorc,
864,3456,3460,rtn+motorc+brak,
865,3460,3464,rtn,
866,3464,3468,rtn+peop+impls,
867,3468,3472,rtn+impls,
868,3472,3476,rtn+peop,
869,3476,3480,rtn+bike,
870,3480,3484,rtn+bike+peop,
871,3484,3488,rtn+peop,
872,3488,3492,rtn+impls+peop,
873,3492,3496,rtn+motorc,
874,3496,3500,rtn+motorc,
875,3500,3504,rtn+motorc,
876,3504,3508,rtn+motorc,
877,3508,3512,rtn+brak,
878,3512,3516,rtn+brak+motorc,
879,3516,3520,cmplx,
880,3520,3524,rtn+brak,
881,3524,3528,rtn,
882,3528,3532,rtn,
883,3532,3536,rtn,
884,3536,3540,rtn,
885,3540,3544,rtn+motorc,
886,3544,3548,rtn+motorc,
887,3548,3552,rtn+motorc+impls,
888,3552,3556,rtn+motorc+brak,
889,3556,3560,rtn+brak,
890,3560,3564,rtn,
891,3564,3568,rtn,
892,3568,3572,rtn+impls,
893,3572,3576,rtn,
894,3576,3580,rtn,
895,3580,3584,rtn+peop+impls,
896,3584,3588,rtn,
897,3588,3592,rtn+motorc,
898,3592,3596,rtn+motorc,
899,3596,3600,rtn+motorc,
900,3600,3604,rtn+motorc,
901,3604,3608,rtn+motorc,
902,3608,3612,rtn+motorc+brak+horn,
903,3612,3616,rtn+motorc,
904,3616,3620,rtn+troll,
905,3620,3624,rtn,
906,3624,3628,rtn+peop+impls,
907,3628,3632,rtn+cdoor,
908,3632,3636,rtn+glass,
909,3636,3640,rtn+motorc,
910,3640,3644,rtn+motorc,
911,3644,3648,rtn+motorc+impls,
912,3648,3652,rtn,
913,3652,3656,rtn+impls,
914,3656,3660,rtn,
915,3660,3664,rtn+impls+glass,
916,3664,3668,rtn+impls+brak,
917,3668,3672,rtn+motorc+impls,
918,3672,3676,rtn+motorc,
919,3676,3680,rtn,
920,3680,3684,rtn+motorc+dog,
921,3684,3688,rtn+motorc,
922,3688,3692,rtn+motorc,
923,3692,3696,rtn+motorc+sire,
924,3696,3700,rtn+sire,
925,3700,3704,rtn+sire+brak,
926,3704,3708,rtn+sire,
927,3708,3712,rtn+sire,
928,3712,3716,rtn+sire,
929,3716,3720,rtn+sire+impls,
930,3720,3724,rtn+sire+horn+peop+impls,
931,3724,3728,rtn+sire,
932,3728,3732,rtn+sire+brak,
933,3732,3736,rtn+brak+cdoor,
934,3736,3740,rtn+impls,
935,3740,3744,rtn+bell+motorc,
936,3744,3748,rtn+bell+motorc,
937,3748,3752,rtn+bell+motorc,
938,3752,3756,rtn+bell,
939,3756,3760,rtn+bell+impls,
940,3760,3764,rtn+bike,
941,3764,3768,rtn+bike+peop,
942,3768,3772,rtn+bike,
943,3772,3776,rtn+cdoor,
944,3776,3780,rtn+brak+cdoor,
945,3780,3784,rtn+motorc,
946,3784,3788,rtn+motorc,
947,3788,3792,rtn+bird+motorc,
948,3792,3796,rtn+motorc,
949,3796,3800,rtn+motorc+bird+cdoor,
950,3800,3804,rtn+bird+brak,
951,3804,3808,rtn,
952,3808,3812,cmplx,
953,3812,3816,rtn+impls+eng,
954,3816,3820,rtn+motorc,
955,3820,3824,rtn+bird,
956,3824,3828,rtn+troll,
957,3828,3832,rtn+horn+troll,
958,3832,3836,rtn+troll+impls,
959,3836,3840,rtn,
960,3840,3844,rtn,
961,3844,3848,rtn+motorc,
962,3848,3852,rtn+motorc+cdoor,
963,3852,3856,rtn+brak+bird+sire,
964,3856,3860,rtn+sire+bird,
965,3860,3864,rtn+sire+peop+bird+impls,
966,3864,3868,rtn+bird,
967,3868,3872,rtn+hdoor+bird,
968,3872,3876,rtn+bird,
969,3876,3880,rtn+motorc,
970,3880,3884,rtn+motorc+brak,
971,3884,3888,rtn+brak+bird,
972,3888,3892,rtn+brak+bird,
973,3892,3896,rtn+brak,
974,3896,3900,rtn+bird+motorc,
975,3900,3904,rtn+motorc,
976,3904,3908,rtn+bird,
977,3908,3912,rtn+bird,
978,3912,3916,rtn+bird,
979,3916,3920,cmplx,
980,3920,3924,rtn+bird,
981,3924,3928,rtn+motorc,
982,3928,3932,rtn+motorc,
983,3932,3936,rtn,
984,3936,3940,rtn+motorc,
985,3940,3944,rtn+motorc+brak,
986,3944,3948,rtn+impls+motorc,
987,3948,3952,rtn+motorc+brak,
988,3952,3956,rtn+motorc,
989,3956,3960,rtn+motorc+brak,
990,3960,3964,rtn+impls+motorc,
991,3964,3968,rtn,
992,3968,3972,rtn+cdoor+bird,
993,3972,3976,rtn+bird+motorc+cdoor,
994,3976,3980,rtn+motorc,
995,3980,3984,rtn+motorc+bird,
996,3984,3988,rtn+troll+eng,
997,3988,3992,rtn+brak+eng,
998,3992,3996,rtn,
999,3996,4000,rtn+motorc,
1000,4000,4004,rtn+brak+peop+cdoor,
1001,4004,4008,rtn+brak+impls,
1002,4008,4012,rtn+impls,
1003,4012,4016,rtn+brak,
1004,4016,4020,rtn+motorc+bird,
1005,4020,4024,rtn+bird+impls,
1006,4024,4028,rtn,
1007,4028,4032,rtn+motorc+impls,
1008,4032,4036,rtn+impls+motorc,
1009,4036,4040,rtn+brak+bird,
1010,4040,4044,rtn,
1011,4044,4048,rtn+impls,
1012,4048,4052,rtn+brak,
1013,4052,4056,rtn+motorc,
1014,4056,4060,rtn+motorc,
1015,4060,4064,rtn+motorc+impls,
1016,4064,4068,rtn+impls,
1017,4068,4072,rtn+motorc,
1018,4072,4076,rtn+motorc,
1019,4076,4080,rtn+brak,
1020,4080,4084,rtn,
1021,4084,4088,rtn+bike+cdoor+motorc,
1022,4088,4092,rtn+motorc,
1023,4092,4096,cmplx,
1024,4096,4100,rtn+troll,
1025,4100,4104,rtn+troll+motorc,
1026,4104,4108,rtn+motorc+impls,
1027,4108,4112,rtn,
1028,4112,4116,rtn+motorc,
1029,4116,4120,rtn+motorc,
1030,4120,4124,rtn+motorc,
1031,4124,4128,rtn+motorc,
1032,4128,4132,rtn+motorc,
1033,4132,4136,rtn,
1034,4136,4140,rtn+brak,
1035,4140,4144,rtn+brak,
1036,4144,4148,rtn+brak+horn,
1037,4148,4152,rtn+impls,
1038,4152,4156,rtn+impls,
1039,4156,4160,rtn,
1040,4160,4164,rtn+peop+bike+cdoor,
1041,4164,4168,rtn+motorc,
1042,4168,4172,rtn+motorc,
1043,4172,4176,rtn+motorc,
1044,4176,4180,rtn+troll,
1045,4180,4184,rtn+troll,
1046,4184,4188,rtn+troll+impls,
1047,4188,4192,rtn+impls,
1048,4192,4196,rtn+horn+troll,
1049,4196,4200,rtn+troll,
1050,4200,4204,rtn,
1051,4204,4208,rtn+peop+brak,
1052,4208,4212,rtn+brak+peop+troll,
1053,4212,4216,rtn+troll+motorc,
1054,4216,4220,rtn+motorc+troll,
1055,4220,4224,rtn+troll,
1056,4224,4228,rtn+troll+brak,
1057,4228,4232,rtn+troll,
1058,4232,4236,rtn+troll+motorc,
1059,4236,4240,rtn+motorc+troll,
1060,4240,4244,rtn,
1061,4244,4248,rtn+impls+troll,
1062,4248,4252,rtn+impls+troll,
1063,4252,4256,rtn+troll,
1064,4256,4260,rtn+troll+brak,
1065,4260,4264,rtn+brak+motorc+troll,
1066,4264,4268,rtn+motorc,
1067,4268,4272,rtn,
1068,4272,4276,rtn+motorc,
1069,4276,4280,rtn+motorc,
1070,4280,4284,rtn+motorc,
1071,4284,4288,rtn+impls,
1072,4288,4292,rtn,
1073,4292,4296,rtn+brak+peop,
1074,4296,4300,rtn,
1075,4300,4304,rtn+impls,
1076,4304,4308,rtn+impls+peop,
1077,4308,4312,rtn+cdoor+motorc+peop,
1078,4312,4316,rtn+motorc,
1079,4316,4320,rtn+peop,
1080,4320,4324,rtn,
1081,4324,4328,rtn,
1082,4328,4332,rtn+motorc,
1083,4332,4336,rtn+motorc,
1084,4336,4340,rtn+peop+brak,
1085,4340,4344,rtn+glass+peop,
1086,4344,4348,rtn+peop,
1087,4348,4352,rtn+impls+peop,
1088,4352,4356,rtn+peop,
1089,4356,4360,rtn+peop+motorc+cdoor,
1090,4360,4364,rtn+motorc,
1091,4364,4368,rtn+motorc,
1092,4368,4372,rtn+eng+peop,
1093,4372,4376,rtn+eng+peop,
1094,4376,4380,rtn+eng,
1095,4380,4384,rtn+peop+hdoor+motorc,
1096,4384,4388,rtn+motorc,
1097,4388,4392,rtn+impls+peop,
1098,4392,4396,rtn+peop,
1099,4396,4400,rtn+peop,
1100,4400,4404,rtn+peop+motorc,
1101,4404,4408,rtn+motorc+peop,
1102,4408,4412,rtn+peop+motorc,
1103,4412,4416,rtn+motorc+cdoor+peop,
1104,4416,4420,rtn+cdoor+troll+bird,
1105,4420,4424,rtn,
1106,4424,4428,rtn,
1107,4428,4432,rtn+impls,
1108,4432,4436,rtn+impls,
1109,4436,4440,rtn+peop+impls+eng,
1110,4440,4444,rtn+eng+peop,
1111,4444,4448,rtn+eng+brak,
1112,4448,4452,rtn+brak+eng,
1113,4452,4456,rtn+eng+motorc,
1114,4456,4460,rtn+motorc,
1115,4460,4464,rtn+motorc+impls,
1116,4464,4468,rtn+motorc+impls,
1117,4468,4472,rtn+motorc,
1118,4472,4476,rtn+motorc,
1119,4476,4480,rtn,
1120,4480,4484,rtn+impls+brak,
1121,4484,4488,rtn+peop+impls,
1122,4488,4492,rtn+impls+peop+brak,
1123,4492,4496,rtn+brak+bike,
1124,4496,4500,rtn+motorc,
1125,4500,4504,rtn,
1126,4504,4508,rtn+bike+peop,
1127,4508,4512,rtn+motorc,
1128,4512,4516,rtn+motorc,
1129,4516,4520,rtn+impls,
1130,4520,4524,rtn+impls,
1131,4524,4528,rtn+brak+motorc,
1132,4528,4532,rtn+motorc+brak,
1133,4532,4536,rtn+motorc,
1134,4536,4540,rtn+motorc,
1135,4540,4544,rtn+motorc,
1136,4544,4548,rtn+brak+motorc,
1137,4548,4552,rtn+motorc,
1138,4552,4556,rtn+motorc,
1139,4556,4560,rtn+motorc+impls+brak,
1140,4560,4564,rtn+brak+motorc,
1141,4564,4568,rtn+brak,
1142,4568,4572,rtn+motorc,
1143,4572,4576,rtn+troll,
1144,4576,4580,rtn+horn,
1145,4580,4584,rtn+hdoor,
1146,4584,4588,rtn+brak+motorc,
1147,4588,4592,rtn+brak+peop,
1148,4592,4596,rtn+motorc,
1149,4596,4600,rtn+motorc,
1150,4600,4604,rtn+motorc,
1151,4604,4608,rtn+motorc,
1152,4608,4612,rtn+brak+motorc,
1153,4612,4616,rtn+motorc+brak,
1154,4616,4620,rtn+brak+troll,
1155,4620,4624,rtn,
1156,4624,4628,rtn+beep,
1157,4628,4632,rtn,
1158,4632,4636,rtn+beep+impls,
1159,4636,4640,rtn+impls+brak,
1160,4640,4644,rtn+impls+brak+cdoor,
1161,4644,4648,rtn+impls+motorc,
1162,4648,4652,rtn+motorc+cdoor,
1163,4652,4656,rtn+bell+motorc,
1164,4656,4660,rtn+motorc,
1165,4660,4664,rtn+motorc,
1166,4664,4668,rtn+motorc,
1167,4668,4672,rtn+motorc,
1168,4672,4676,rtn+impls+motorc+beep,
1169,4676,4680,rtn,
1170,4680,4684,rtn,
1171,4684,4688,rtn+brak+impls,
1172,4688,4692,rtn+cdoor,
1173,4692,4696,rtn+motorc+brak,
1174,4696,4700,rtn+motorc,
1175,4700,4704,rtn+motorc,
1176,4704,4708,rtn+motorc,
1177,4708,4712,rtn+motorc+troll+peop,
1178,4712,4716,rtn+troll+peop,
1179,4716,4720,rtn+troll,
1180,4720,4724,rtn+troll,
1181,4724,4728,rtn+troll+motorc+impls,
1182,4728,4732,rtn+impls+motorc,
1183,4732,4736,rtn+impls,
1184,4736,4740,rtn+motorc,
1185,4740,4744,rtn+motorc,
1186,4744,4748,rtn+motorc,
1187,4748,4752,rtn+brak,
1188,4752,4756,rtn+impls+cdoor,
1189,4756,4760,rtn+motorc,
1190,4760,4764,rtn+motorc,
1191,4764,4768,rtn,
1192,4768,4772,rtn,
1193,4772,4776,rtn+impls,
1194,4776,4780,rtn,
1195,4780,4784,rtn,
1196,4784,4788,rtn+horn+motorc,
1197,4788,4792,rtn+motorc,
1198,4792,4796,rtn+motorc,
1199,4796,4800,rtn+horn+brak,
1200,4800,4804,rtn+brak,
1201,4804,4808,rtn,
1202,4808,4812,rtn,
1203,4812,4816,rtn,
1204,4816,4820,rtn,
1205,4820,4824,rtn+cdoor,
1206,4824,4828,rtn,
1207,4828,4832,rtn,
1208,4832,4836,rtn,
1209,4836,4840,rtn+cdoor,
1210,4840,4844,rtn+horn,
1211,4844,4848,rtn+brak,
1212,4848,4852,rtn+motorc,
1213,4852,4856,rtn+motorc+brak,
1214,4856,4860,rtn+brak+motorc,
1215,4860,4864,rtn+motorc,
1216,4864,4868,rtn+motorc,
1217,4868,4872,rtn+brak,
1218,4872,4876,rtn+troll,
1219,4876,4880,rtn+troll+wind,
1220,4880,4884,rtn+horn+wind+peop,
1221,4884,4888,rtn+troll,
1222,4888,4892,rtn+peop,
1223,4892,4896,rtn,
1224,4896,4900,rtn+motorc,
1225,4900,4904,rtn+motorc+brak,
1226,4904,4908,rtn+brak+peop+impls,
1227,4908,4912,rtn,
1228,4912,4916,rtn+wind,
1229,4916,4920,rtn+bike+wind,
1230,4920,4924,rtn+peop+wind+brak,
1231,4924,4928,rtn+wind,
1232,4928,4932,rtn+wind,
1233,4932,4936,rtn+brak,
1234,4936,4940,rtn+motorc,
1235,4940,4944,rtn+brak+motorc,
1236,4944,4948,rtn+motorc,
1237,4948,4952,rtn+motorc,
1238,4952,4956,rtn+glass,
1239,4956,4960,rtn,
1240,4960,4964,rtn+cdoor,
1241,4964,4968,rtn+cdoor+motorc,
1242,4968,4972,rtn+motorc,
1243,4972,4976,rtn,
1244,4976,4980,rtn,
1245,4980,4984,rtn+impls,
1246,4984,4988,rtn+impls+motorc,
1247,4988,4992,rtn+impls+bike,
1248,4992,4996,rtn+impls,
1249,4996,5000,rtn+motorc+impls,
1250,5000,5004,rtn+impls,
1251,5004,5008,rtn+brak+impls,
1252,5008,5012,rtn+cdoor+troll,
1253,5012,5016,rtn+troll+peop+motorc,
1254,5016,5020,rtn+troll+motorc,
1255,5020,5024,rtn+motorc,
1256,5024,5028,rtn,
1257,5028,5032,rtn+motorc,
1258,5032,5036,rtn,
1259,5036,5040,rtn+motorc+impls,
1260,5040,5044,rtn+motorc,
1261,5044,5048,rtn+motorc,
1262,5048,5052,rtn+impls,
1263,5052,5056,rtn,
1264,5056,5060,rtn,
1265,5060,5064,rtn,
1266,5064,5068,rtn+brak,
1267,5068,5072,rtn,
1268,5072,5076,rtn+brak,
1269,5076,5080,rtn+brak+bird,
1270,5080,5084,rtn+brak,
1271,5084,5088,rtn,
1272,5088,5092,rtn+motorc,
1273,5092,5096,rtn,
1274,5096,5100,rtn+brak+impls,
1275,5100,5104,rtn+brak+bike+peop,
1276,5104,5108,cmplx,
1277,5108,5112,rtn+brak+glass,
1278,5112,5116,rtn+brak+bike,
1279,5116,5120,rtn,
1280,5120,5124,rtn+cdoor,
1281,5124,5128,rtn+motorc,
1282,5128,5132,rtn+motorc,
1283,5132,5136,rtn+motorc,
1284,5136,5140,rtn,
1285,5140,5144,rtn,
1286,5144,5148,rtn,
1287,5148,5152,rtn+motorc,
1288,5152,5156,rtn+motorc+brak,
1289,5156,5160,rtn+cdoor+motorc,
1290,5160,5164,rtn+impls+brak+cdoor,
1291,5164,5168,rtn+brak+cdoor+dog,
1292,5168,5172,rtn+peop,
1293,5172,5176,rtn+motorc,
1294,5176,5180,rtn+motorc,
1295,5180,5184,rtn+motorc+impls,
1296,5184,5188,rtn+motorc,
1297,5188,5192,rtn+motorc+brak,
1298,5192,5196,rtn+eng,
1299,5196,5200,rtn+eng+impls,
1300,5200,5204,rtn+bike+impls,
1301,5204,5208,rtn+brak+bike+impls,
1302,5208,5212,rtn+impls+bike,
1303,5212,5216,rtn+bike+impls+eng,
1304,5216,5220,rtn+eng+peop+impls+brak,
1305,5220,5224,rtn+brak+motorc+cdoor,
1306,5224,5228,rtn+motorc,
1307,5228,5232,rtn+motorc,
1308,5232,5236,rtn+motorc+brak,
1309,5236,5240,rtn+brak+motorc,
1310,5240,5244,rtn+motorc,
1311,5244,5248,rtn+motorc,
1312,5248,5252,rtn+eng,
1313,5252,5256,rtn+eng+motorc+cdoor,
1314,5256,5260,rtn+peop+motorc,
1315,5260,5264,rtn+brak+peop+eng,
1316,5264,5268,rtn+eng+motorc,
1317,5268,5272,rtn+motorc,
1318,5272,5276,rtn+motorc,
1319,5276,5280,rtn,
1320,5280,5284,rtn+motorc,
1321,5284,5288,rtn+brak,
1322,5288,5292,rtn+brak+impls,
1323,5292,5296,rtn+impls+brak,
1324,5296,5300,rtn+brak+impls,
1325,5300,5304,rtn+brak,
1326,5304,5308,rtn,
1327,5308,5312,rtn,
1328,5312,5316,rtn+motorc+impls,
1329,5316,5320,rtn+motorc,
1330,5320,5324,rtn+motorc,
1331,5324,5328,rtn+motorc+brak,
1332,5328,5332,cmplx,
1333,5332,5336,cmplx,
1334,5336,5340,cmplx,
1335,5340,5344,cmplx,
1336,5344,5348,rtn+brak+impls,
1337,5348,5352,rtn+brak,
1338,5352,5356,rtn,
1339,5356,5360,rtn+eng,
1340,5360,5364,rtn+eng+motorc,
1341,5364,5368,rtn+motorc,
1342,5368,5372,rtn+motorc,
1343,5372,5376,cmplx,
1344,5376,5380,rtn+motorc+peop,
1345,5380,5384,rtn+troll,
1346,5384,5388,rtn+troll+motorc,
1347,5388,5392,rtn+troll,
1348,5392,5396,rtn+troll,
1349,5396,5400,rtn+troll+horn,
1350,5400,5404,rtn,
1351,5404,5408,rtn+motorc,
1352,5408,5412,rtn+motorc+wind,
1353,5412,5416,rtn+troll+peop,
1354,5416,5420,rtn+troll+motorc,
1355,5420,5424,rtn+troll,
1356,5424,5428,rtn+troll+peop,
1357,5428,5432,rtn+troll+peop,
1358,5432,5436,rtn+troll,
1359,5436,5440,rtn+peop+horn,
1360,5440,5444,rtn+peop,
1361,5444,5448,rtn+peop+eng,
1362,5448,5452,rtn+peop,
1363,5452,5456,rtn+brak+peop,
1364,5456,5460,rtn+peop+eng+motorc,
1365,5460,5464,rtn+motorc,
1366,5464,5468,rtn+motorc,
1367,5468,5472,rtn+motorc,
1368,5472,5476,rtn+motorc,
1369,5476,5480,rtn+brak+troll,
1370,5480,5484,rtn+troll+motorc,
1371,5484,5488,rtn+troll+impls,
1372,5488,5492,rtn+troll+brak+impls,
1373,5492,5496,rtn+brak,
1374,5496,5500,rtn+impls+brak+cdoor,
1375,5500,5504,rtn+brak+cdoor,
1376,5504,5508,rtn+peop,
1377,5508,5512,rtn+motorc+peop,
1378,5512,5516,rtn+motorc,
1379,5516,5520,rtn+impls+brak,
1380,5520,5524,rtn,
1381,5524,5528,rtn+motorc,
1382,5528,5532,rtn+troll,
1383,5532,5536,rtn+brak,
1384,5536,5540,rtn+brak+eng,
1385,5540,5544,rtn+brak,
1386,5544,5548,rtn+brak,
1387,5548,5552,rtn+brak+motorc,
1388,5548,5552,rtn+brak+motorc,
1389,5552,5556,rtn+bell+impls,
1390,5556,5560,rtn+motorc,
1391,5560,5564,rtn+motorc,
1392,5564,5568,rtn,
1393,5568,5572,rtn,
1394,5572,5576,rtn,
1395,5576,5580,rtn+motorc+bird,
1396,5580,5584,rtn+bird+impls,
1397,5584,5588,rtn+bird+eng,
1398,5588,5592,rtn+eng+bird,
1399,5592,5596,rtn+motorc+bird,
1400,5596,5600,rtn+bird+impls,
1401,5600,5604,rtn+bird+impls+brak,
1402,5604,5608,rtn+impls+motorc,
1403,5608,5612,rtn+motorc+bird,
1404,5612,5616,rtn+brak+impls,
1405,5616,5620,rtn+brak+peop,
1406,5620,5624,rtn+troll,
1407,5624,5628,rtn+bird,
1408,5628,5632,rtn+bird+troll,
1409,5632,5636,rtn+bird+impls,
1410,5636,5640,rtn+bird+brak+cdoor,
1411,5640,5644,rtn+bird+brak+hdoor,
1412,5644,5648,rtn+bird+cdoor,
1413,5648,5652,rtn+motorc,
1414,5652,5656,rtn+motorc,
1415,5656,5660,rtn,
1416,5660,5664,rtn+motorc,
1417,5664,5668,rtn+bird,
1418,5668,5672,rtn+bird+impls,
1419,5672,5676,rtn+impls,
1420,5676,5680,rtn,
1421,5680,5684,rtn+motorc,
1422,5684,5688,rtn+motorc+troll,
1423,5688,5692,rtn+bird+peop+impls,
1424,5692,5696,cmplx,
1425,5696,5700,cmplx,
1426,5700,5704,rtn+brak+impls+motorc,
1427,5704,5708,rtn+motorc,
1428,5708,5712,rtn+motorc+bird,
1429,5712,5716,rtn+bird+impls,
1430,5716,5720,rtn+bird,
1431,5720,5724,rtn+impls+bird,
1432,5724,5728,cmplx,
1433,5728,5732,cmplx,
1434,5732,5736,cmplx,
1435,5736,5740,rtn+bird+impls,
1436,5740,5744,rtn+bird+impls+peop,
1437,5744,5748,rtn+bird+impls+hdoor,
1438,5748,5752,rtn+hdoor+motorc+peop,
1439,5752,5756,rtn+motorc+bird,
1440,5756,5760,rtn+motorc+bird,
1441,5760,5764,rtn+bird+motorc,
1442,5764,5768,rtn+motorc,
1443,5768,5772,rtn+bird+impls+motorc,
1444,5772,5776,rtn+impls+bird,
1445,5776,5780,rtn+bird+impls,
1446,5780,5784,rtn+impls+peop+bird,
1447,5784,5788,rtn+impls+peop,
1448,5788,5792,rtn+impls+peop,
1449,5792,5796,rtn+brak+peop+impls,
1450,5796,5800,rtn+impls+motorc,
1451,5800,5804,rtn+motorc,
1452,5804,5808,rtn+motorc,
1453,5808,5812,rtn+motorc,
1454,5812,5816,rtn,
1455,5816,5820,rtn+bird+hdoor,
1456,5820,5824,rtn+bird,
1457,5824,5828,rtn+eng,
1458,5828,5832,rtn+brak,
1459,5832,5836,rtn+brak+bird,
1460,5836,5840,rtn+bird+brak,
1461,5840,5844,rtn+bird+impls,
1462,5844,5848,rtn+eng,
1463,5848,5852,rtn,
1464,5852,5856,rtn+brak,
1465,5856,5860,rtn+bird+brak,
1466,5860,5864,rtn+brak+bird,
1467,5864,5868,rtn+bird+impls,
1468,5868,5872,rtn+bird+brak,
1469,5872,5876,rtn+brak,
1470,5876,5880,rtn+impls,
1471,5880,5884,rtn+impls+peop,
1472,5884,5888,rtn+impls,
1473,5888,5892,rtn+bird+impls,
1474,5892,5896,rtn+bird+motorc,
1475,5896,5900,rtn+motorc+impls,
1476,5900,5904,rtn+motorc,
1477,5904,5908,rtn+motorc,
1478,5908,5912,rtn+brak+impls,
1479,5912,5916,rtn+brak+impls,
1480,5916,5920,rtn+impls+brak,
1481,5920,5924,rtn+brak+motorc+impls,
1482,5924,5928,rtn+bird+motorc,
1483,5928,5932,rtn+bird+peop+motorc+impls,
1484,5932,5936,rtn+peop+bird+impls,
1485,5936,5940,cmplx,
1486,5940,5944,rtn+impls+motorc,
1487,5944,5948,rtn+motorc+bird+impls,
1488,5948,5952,rtn+bird+impls,
1489,5952,5956,rtn+bird,
1490,5956,5960,rtn+motorc,
1491,5960,5964,rtn+motorc,
1492,5964,5968,rtn+motorc+impls,
1493,5968,5972,rtn+motorc+impls,
1494,5972,5976,rtn+bike,
1495,5976,5980,rtn+bike+impls,
1496,5980,5984,rtn+impls+bird,
1497,5984,5988,rtn+bird,
1498,5988,5992,rtn+bird,
1499,5992,5996,rtn+bird,
1500,5996,6000,rtn+bird,
1501,6000,6004,rtn+impls,
1502,6004,6008,rtn+eng,
1503,6008,6012,rtn+bird,
1504,6012,6016,rtn+bird+impls,
1505,6016,6020,rtn+impls,
1506,6020,6024,rtn+bird+impls+peop,
1507,6024,6028,cmplx,
1508,6028,6032,rtn+impls+motorc,
1509,6032,6036,rtn,
1510,6036,6040,rtn,
1511,6040,6044,rtn+bird+impls,
1512,6044,6048,rtn+bird,
1513,6048,6052,rtn+bird,
1514,6052,6056,rtn,
1515,6056,6060,rtn+brak,
1516,6060,6064,rtn,
1517,6064,6068,rtn+bird,
1518,6068,6072,rtn+bird+impls+brak,
1519,6072,6076,rtn+bird+eng,
1520,6076,6080,rtn+eng+impls,
1521,6080,6084,rtn+bird+impls,
1522,6084,6088,rtn+motorc,
1523,6088,6092,rtn+motorc+bird+impls,
1524,6092,6096,rtn+bird+motorc,
1525,6096,6100,rtn+bird+impls,
1526,6100,6104,rtn+bird+impls,
1527,6104,6108,rtn+bird+troll,
1528,6108,6112,rtn+troll,
1529,6112,6116,rtn+troll+impls,
1530,6116,6120,rtn+troll,
1531,6120,6124,rtn+troll,
1532,6124,6128,rtn+bird+troll,
1533,6128,6132,rtn+bird+troll,
1534,6132,6136,rtn+troll+bird,
1535,6136,6140,rtn+bird+cdoor+motorc,
1536,6140,6144,rtn+cdoor,
1537,6144,6148,rtn+bird+cdoor,
1538,6148,6152,rtn,
1539,6152,6156,rtn+cdoor,
1540,6156,6160,cmplx,
1541,6160,6164,rtn+bird,
1542,6164,6168,rtn,
1543,6168,6172,rtn+bird+impls+brak,
1544,6172,6176,cmplx,
1545,6176,6180,rtn+troll+motorc,
1546,6180,6184,rtn+cdoor+bird,
1547,6184,6188,rtn+bird+motorc+impls,
1548,6188,6192,rtn+impls,
1549,6192,6196,rtn+bird+motorc,
1550,6196,6200,rtn+motorc+cdoor,
1551,6200,6204,rtn,
1552,6204,6208,rtn+impls,
1553,6208,6212,rtn+troll+impls,
1554,6212,6216,rtn+bird+musi,
1555,6216,6220,rtn+musi,
1556,6220,6224,rtn+troll+motorc,
1557,6224,6228,rtn+bird+motorc,
1558,6228,6232,rtn+bird+motorc,
1559,6232,6236,rtn+bird+motorc,
1560,6236,6240,rtn+motorc+bird+impls,
1561,6240,6244,rtn+bird+motorc,
1562,6244,6248,rtn+motorc+bird+impls+brak,
1563,6248,6252,rtn+troll,
1564,6252,6256,rtn+bird+impls,
1565,6256,6260,rtn+bird+impls,
1566,6260,6264,rtn+horn+peop+impls,
1567,6264,6268,rtn+impls,
1568,6268,6272,rtn+impls,
1569,6272,6276,rtn+brak,
1570,6276,6280,rtn,
1571,6280,6284,rtn+motorc+horn,
1572,6284,6288,rtn+motorc,
