esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
joan,2050,8196,8200,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.803812265,28.86137581,rtn+motorc+brak
joan,2051,8200,8204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81563187,16.82974815,rtn+motorc
joan,2052,8204,8208,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.736572504,28.73112488,rtn+motorc+brak
joan,2053,8208,8212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.141597748,2.868354082,rtn+brak+impls
joan,2054,8212,8216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.468257427,25.22746277,rtn+brak
joan,2055,8216,8220,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.100880623,2.846115828,rtn+brak+impls
joan,2056,8220,8224,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216084689,0.076328382,rtn+brak+cdoor
joan,2057,8224,8228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.156144142,2.875736713,rtn+impls+brak
joan,2058,8228,8232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.513163567,25.66172409,rtn+brak
joan,2059,8232,8236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.335613251,25.65860748,rtn+brak
joan,2060,8236,8240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.663446426,25.21327972,rtn+brak
joan,2061,8240,8244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09516335,15.93628693,rtn+motorc
joan,2062,8244,8248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39346123,16.34845352,rtn+motorc
joan,2063,8248,8252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.850222588,15.68849659,rtn
joan,2064,8252,8256,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.146386623,25.43265915,rtn+bell+brak
joan,2065,8256,8260,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.06063652,16.53992081,rtn+bell+motorc
joan,2066,8260,8264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994913101,15.70176506,rtn
joan,2067,8264,8268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.516864777,25.55025291,rtn+brak
joan,2068,8268,8272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.520782471,25.26849937,rtn+brak
joan,2069,8272,8276,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.208921432,5.87537241,rtn+impls
joan,2070,8276,8280,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08449936,11.67034721,rtn+motorc+cdoor
joan,2071,8280,8284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.30626869,15.95308876,rtn+motorc
joan,2072,8284,8288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.50323296,16.07911301,rtn+motorc
joan,2073,8288,8292,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.528438568,6.124498367,rtn+impls
joan,2074,8292,8296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22076225,15.58271503,rtn+motorc
joan,2075,8296,8300,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92203331,16.69708061,rtn+motorc
joan,2076,8300,8304,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.48296738,16.07422638,rtn+motorc
joan,2077,8304,8308,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.711014509,4.929008007,rtn+cdoor
joan,2078,8308,8312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95848012,15.60782719,rtn
joan,2079,8312,8316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.713281631,25.7167511,rtn+brak
joan,2080,8316,8320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.482841969,25.69548988,rtn+brak
joan,2081,8320,8324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04564929,16.2246685,rtn
joan,2082,8324,8328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.307291031,5.911395073,rtn+impls
joan,2083,8328,8332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.958518505,-7.390458584,rtn+brak+hdoor
joan,2084,8332,8336,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.696736813,4.872134209,rtn+cdoor
joan,2085,8336,8340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.396520376,16.26029205,rtn
joan,2086,8340,8344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.523158073,15.9309721,rtn
joan,2087,8344,8348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294383287,15.87312603,rtn
joan,2088,8348,8352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27981019,16.41530418,rtn
joan,2089,8352,8356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.702324152,15.69261742,rtn
joan,2090,8356,8360,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571596622,29.09562302,rtn+brak+motorc
joan,2091,8360,8364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25027657,16.25616646,rtn+motorc
joan,2092,8364,8368,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236786425,0.105613917,rtn+brak+cdoor
joan,2093,8368,8372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71200371,16.79126358,rtn+motorc
joan,2094,8372,8376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97301102,16.37841415,rtn+motorc
joan,2095,8376,8380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.111262321,2.832029104,rtn+brak+impls
joan,2096,8380,8384,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.720835686,2.912621737,rtn+motorc+impls
joan,2097,8384,8388,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.221971989,16.57148743,rtn+peop
joan,2098,8388,8392,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.43862724,4.437140465,rtn+peop+motorc
joan,2099,8392,8396,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771413326,28.7522049,rtn+motorc+brak
joan,2100,8396,8400,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626576424,29.06675148,rtn+brak+motorc
joan,2101,8400,8404,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.656605244,7.703930855,rtn+horn
joan,2102,8404,8408,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655458689,7.702186584,rtn+horn
joan,2103,8408,8412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.374679565,16.22998428,rtn
joan,2104,8412,8416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.939172268,16.00522041,rtn
joan,2105,8416,8420,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.076360703,16.51245117,rtn+peop
joan,2106,8420,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.31006432,-2.548590422,cmplx
joan,2107,8424,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.70449638,-2.821706057,cmplx
joan,2108,8428,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.44679832,-2.716413498,cmplx
joan,2109,8432,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24983406,-2.962306976,cmplx
joan,2110,8436,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.55190468,-2.968901634,cmplx
joan,2111,8440,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.41534996,-3.13260746,cmplx
joan,2112,8444,8448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08398438,15.65015602,rtn+motorc
joan,2113,8448,8452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698118687,16.12425041,rtn
joan,2114,8452,8456,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.295667648,5.944938183,rtn+impls
joan,2115,8456,8460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0628643,16.16449165,rtn+motorc
joan,2116,8460,8464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.002647161,15.90261078,rtn
joan,2117,8464,8468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.446899414,16.05607033,rtn
joan,2118,8468,8472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222869158,16.45526886,rtn
joan,2119,8472,8476,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.139401913,16.49242401,rtn+peop
joan,2120,8476,8480,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.839987755,18.44328308,rtn+cdoor+peop
joan,2121,8480,8484,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.32629585,4.5671134,rtn+peop+motorc
joan,2122,8484,8488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92259789,16.52427101,rtn+motorc
joan,2123,8488,8492,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14735413,16.10476303,rtn+motorc
joan,2124,8492,8496,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.98758316,16.35955811,rtn+motorc
joan,2125,8496,8500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.473944664,15.61938381,rtn
joan,2126,8500,8504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.672111511,25.13662529,rtn+brak
joan,2127,8504,8508,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.44481039,-0.301359355,rtn+troll
joan,2128,8508,8512,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34277344,16.1562252,rtn+motorc
joan,2129,8512,8516,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.362696141,9.590912819,rtn+peop+eng
joan,2130,8516,8520,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.781567931,2.030414343,rtn+eng+brak
joan,2131,8520,8524,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.462906748,9.556616783,rtn+peop+eng
joan,2132,8524,8528,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.667467117,-7.461145878,rtn+eng
joan,2133,8528,8532,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.803421021,-6.836900234,rtn+eng
joan,2134,8532,8536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.90002632,15.79094505,rtn+motorc
joan,2135,8536,8540,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25730801,-15.95454693,rtn+motorc+bird
joan,2136,8540,8544,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.34444714,19.73761368,rtn+eng+motorc
joan,2137,8544,8548,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.57362652,19.47830391,rtn+motorc+eng
joan,2138,8548,8552,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.98191357,11.58889198,rtn+bird+eng
joan,2139,8552,8556,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.03308678,11.68924618,rtn+eng+bird
joan,2140,8556,8560,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.34579468,11.4249115,rtn+bird+eng
joan,2141,8560,8564,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.456086963,3.106929541,rtn+eng+cdoor
joan,2142,8564,8568,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.94731617,-6.897946835,rtn+eng
joan,2143,8568,8572,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43212795,24.0166626,rtn+eng+impls
joan,2144,8572,8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.23835754,-2.582778454,cmplx
joan,2145,8576,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.60458374,-2.862365007,cmplx
joan,2146,8580,8584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14833069,16.36325264,rtn+motorc
joan,2147,8584,8588,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.651048899,28.82112885,rtn+motorc+brak
joan,2148,8588,8592,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.130597115,5.862876892,rtn+impls
joan,2149,8592,8596,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.168411255,6.161420822,rtn+impls
joan,2150,8596,8600,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.731394768,6.043369293,rtn+impls
joan,2151,8600,8604,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.637001038,-0.878777146,rtn+impls+brak+peop
joan,2152,8604,8608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.459011793,15.76467419,rtn
joan,2153,8608,8612,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.267469406,16.65414047,rtn+peop
joan,2154,8612,8616,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.609861374,-0.869663596,rtn+impls+peop+brak
joan,2155,8616,8620,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.282455206,9.167537689,rtn+eng+cdoor+peop
joan,2156,8620,8624,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.160376549,-0.443413496,rtn+eng+peop+impls
joan,2157,8624,8628,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.47705269,24.00108337,rtn+impls+eng
joan,2158,8628,8632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74821281,15.57988358,rtn+motorc
joan,2159,8632,8636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.19023132,16.06324768,rtn+motorc
joan,2160,8636,8640,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.466719121,3.107642651,rtn+eng+cdoor
joan,2161,8640,8644,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.774487495,-7.128430843,rtn+eng
joan,2162,8644,8648,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.476531029,-7.289522648,rtn+eng
joan,2163,8648,8652,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.605970919,9.730618477,rtn+eng+peop
joan,2164,8652,8656,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.086208344,2.183949709,rtn+eng+brak
joan,2165,8656,8660,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.452241927,9.367092133,rtn+eng+peop
joan,2166,8660,8664,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9.26239109,-7.310592175,rtn+bike+eng
joan,2167,8664,8668,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9.351999283,-7.252266407,rtn+bike+eng
joan,2168,8668,8672,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.692527771,-7.062749386,rtn+eng
joan,2169,8672,8676,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.232774138,-14.23274326,rtn+eng+peop+motorc
joan,2170,8676,8680,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.90268707,15.87024784,rtn+motorc
joan,2171,8680,8684,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.684793472,2.968343019,rtn+motorc+impls
joan,2172,8684,8688,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.367013931,5.838049889,rtn+impls
joan,2173,8688,8692,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.00367832,-7.447732925,rtn+eng
joan,2174,8692,8696,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.952506721,2.077148676,rtn+brak+eng
joan,2175,8696,8700,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.497526884,3.100109339,rtn+cdoor+eng
joan,2176,8700,8704,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.658270836,19.87021828,rtn+troll+brak
joan,2177,8704,8708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.686063766,25.24509239,rtn+brak
joan,2178,8708,8712,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.211788177,5.806363583,rtn+impls
joan,2179,8712,8716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.556350708,25.32203102,rtn+brak
joan,2180,8716,8720,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.89218235,25.80827522,rtn+brak+bike
joan,2181,8720,8724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.843473911,25.74428368,rtn+bike+brak
joan,2182,8724,8728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.761494398,16.362957,rtn
joan,2183,8728,8732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.8114748,-7.654076576,rtn+bike
joan,2184,8732,8736,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.751510143,25.72772598,rtn+brak
joan,2185,8736,8740,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.500049114,25.30894279,rtn+brak
joan,2186,8740,8744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.369840145,25.46315384,rtn+brak
joan,2187,8744,8748,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.88894558,25.74597931,rtn+brak+bike
joan,2188,8748,8752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26290226,15.53475094,rtn
joan,2189,8752,8756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.878623486,25.66172028,rtn+brak
joan,2190,8756,8760,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.780688763,25.63195229,rtn+brak
joan,2191,8760,8764,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.034052372,16.54675293,rtn+peop
joan,2192,8764,8768,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.091002941,16.55228615,rtn+peop
joan,2193,8768,8772,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.227672577,16.68975067,rtn+peop
joan,2194,8772,8776,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.41281891,4.3490448,rtn+peop+motorc
joan,2195,8776,8780,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61010361,15.66246223,rtn+motorc
joan,2196,8780,8784,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2034893,16.46048355,rtn+motorc
joan,2197,8784,8788,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18276787,4.44393158,rtn+impls+peop
joan,2198,8788,8792,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.617040634,-0.870947301,rtn+brak+impls+peop
joan,2199,8792,8796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192595482,15.51132107,rtn
joan,2200,8796,8800,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.779908657,25.33779907,rtn+brak
joan,2201,8800,8804,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.309941292,5.848833561,rtn+impls
joan,2202,8804,8808,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.623332977,-0.877745152,rtn+impls+peop+brak
joan,2203,8808,8812,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.501069069,18.33272552,rtn+peop+bike
joan,2204,8812,8816,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23.38275719,4.494525909,rtn+bike+peop+motorc
joan,2205,8816,8820,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46862602,4.413950443,rtn+motorc+peop
joan,2206,8820,8824,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.41734123,4.525649071,rtn+motorc+peop
joan,2207,8824,8828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58947945,15.88587093,rtn+motorc
joan,2208,8828,8832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.981557369,16.21219063,rtn
joan,2209,8832,8836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55855179,16.42598915,rtn+motorc
joan,2210,8836,8840,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.26369095,15.96295738,rtn+motorc
joan,2211,8840,8844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342242718,16.39850616,rtn
joan,2212,8844,8848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533579111,15.49572372,rtn
joan,2213,8848,8852,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.370771885,25.43958092,rtn+brak
joan,2214,8852,8856,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85698318,-5.719444275,rtn+bird
joan,2215,8856,8860,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.038670063,16.57583427,rtn+peop
joan,2216,8860,8864,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.171394348,16.49655342,rtn+peop
joan,2217,8864,8868,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.34358406,4.50508213,rtn+peop+motorc
joan,2218,8868,8872,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12857437,16.01148033,rtn+motorc
joan,2219,8872,8876,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33515358,15.93980503,rtn+motorc
joan,2220,8876,8880,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.34805679,19.82114792,rtn+eng+motorc
joan,2221,8880,8884,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77508926,16.06441879,rtn+motorc
joan,2222,8884,8888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.579336166,15.7187233,rtn
joan,2223,8888,8892,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.769816875,28.85240746,rtn+brak+motorc
joan,2224,8892,8896,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34384155,16.65142059,rtn+motorc
joan,2225,8896,8900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.505546808,16.1486702,rtn
joan,2226,8900,8904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.17599297,16.70999527,rtn+motorc
joan,2227,8904,8908,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.503997803,18.33324051,rtn+bike+peop
joan,2228,8908,8912,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.15715313,4.419425488,rtn+impls+peop
joan,2229,8912,8916,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.063245296,16.64491081,rtn+peop
joan,2230,8916,8920,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.61054635,4.870565414,rtn+cdoor
joan,2231,8920,8924,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.547366142,5.866873741,rtn+impls
joan,2232,8924,8928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.044403553,16.46454239,rtn
joan,2233,8928,8932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06021452,15.66626453,rtn
joan,2234,8932,8936,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.539250374,6.264333725,rtn+impls
joan,2235,8936,8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.3817234,-2.704611301,cmplx
joan,2236,8940,8944,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.366834641,5.942752361,rtn+hdoor+impls
joan,2237,8944,8948,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.476745605,-0.340019614,rtn+troll+cdoor
joan,2238,8948,8952,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.01365948,20.924263,rtn+brak+peop
joan,2239,8952,8956,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.059719086,16.43290901,rtn+peop
joan,2240,8956,8960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.803306103,-7.653810024,rtn+bike
