esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
joan,1436,5740,5744,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.34932518,4.218934536
joan,1437,5744,5748,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-12.99607277,7.476102352
joan,1438,5748,5752,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23.41889191,4.467478752
joan,1439,5752,5756,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44219303,-15.69367027
joan,1440,5756,5760,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39760399,-15.86775684
joan,1441,5760,5764,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34322071,-15.97670746
joan,1442,5764,5768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74253845,16.27762032
joan,1443,5768,5772,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.254382372,-4.972177505
joan,1444,5772,5776,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.01136971,7.484451771
joan,1445,5776,5780,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.09063911,7.570808887
joan,1446,5780,5784,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.38104057,4.195228577
joan,1447,5784,5788,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.20861149,4.473433495
joan,1448,5788,5792,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.17141533,4.433677197
joan,1449,5792,5796,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.582193375,-0.833892643
joan,1450,5796,5800,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.590473175,2.987646341
joan,1451,5800,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64232254,16.0687294
joan,1452,5804,5808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8944416,16.63573837
joan,1453,5808,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33640289,16.12769318
joan,1454,5812,5816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.962423086,16.37451553
joan,1455,5816,5820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.15397453,-5.753153801
joan,1456,5820,5824,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87314129,-5.982448101
joan,1457,5824,5828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.67410183,-7.277537346
joan,1458,5828,5832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.47830677,25.21580124
joan,1459,5832,5836,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09900856,-8.340740204
joan,1460,5836,5840,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.994987011,-8.241866112
joan,1461,5840,5844,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.08074856,7.552793026
joan,1462,5844,5848,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.04060841,-7.064333439
joan,1463,5848,5852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.259880781,15.88450527
joan,1464,5852,5856,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.599820137,25.44496155
joan,1465,5856,5860,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.148153782,-8.384576797
joan,1466,5860,5864,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.122526646,-8.360880852
joan,1467,5864,5868,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.04686546,7.519245148
joan,1468,5868,5872,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.076408386,-8.309119225
joan,1469,5872,5876,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.516199589,25.5176487
joan,1470,5876,5880,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.273962975,5.949843407
joan,1471,5880,5884,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.15206242,4.412804604
joan,1472,5884,5888,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.300387383,6.185176849
joan,1473,5888,5892,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.00122547,7.472375393
joan,1474,5892,5896,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35107136,-15.85836697
joan,1475,5896,5900,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.668003082,2.978925705
joan,1476,5900,5904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06089973,16.51945496
joan,1477,5904,5908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9427948,16.27538109
joan,1478,5908,5912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.198103905,2.92723608
joan,1479,5912,5916,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.145052433,2.839491129
joan,1480,5916,5920,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.154526711,2.860377312
joan,1481,5920,5924,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.823456764,3.005483389
joan,1482,5924,5928,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41179848,-15.86284542
joan,1483,5928,5932,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.89169216,1.708459735
joan,1484,5932,5936,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.36476135,4.207979679
joan,1485,5936,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.50461578,-2.726918221
joan,1486,5940,5944,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.618251801,2.871403933
joan,1487,5944,5948,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.273335695,-4.98897028
joan,1488,5948,5952,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.05317116,7.526325226
joan,1489,5952,5956,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.90187073,-6.097277641
joan,1490,5956,5960,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.38081551,16.47748947
joan,1491,5960,5964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1979866,16.15859795
joan,1492,5964,5968,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.591849327,2.815990448
joan,1493,5968,5972,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.515900612,3.009411573
joan,1494,5972,5976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.797984123,-7.65873909
joan,1495,5976,5980,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.196201324,4.927696705
joan,1496,5980,5984,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.07471085,7.546613216
joan,1497,5984,5988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89992619,-6.033216
joan,1498,5988,5992,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91672421,-6.021351337
joan,1499,5992,5996,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06755257,-6.033504963
joan,1500,5996,6000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91313744,-5.80630064
joan,1501,6000,6004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.341387749,6.13758564
joan,1502,6004,6008,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.686495781,-7.119661331
joan,1503,6008,6012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06488991,-5.940971851
joan,1504,6012,6016,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.08380413,7.549477577
joan,1505,6016,6020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.576170921,6.248835087
joan,1506,6020,6024,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.31120586,4.253986835
joan,1507,6024,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.45310402,-3.083505392
joan,1508,6028,6032,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.579641342,2.806442261
joan,1509,6032,6036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.970798969,15.90035439
joan,1510,6036,6040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.584621906,15.61171341
joan,1511,6040,6044,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.17718887,7.646067619
joan,1512,6044,6048,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9412775,-6.13629055
joan,1513,6048,6052,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94554996,-6.04612112
joan,1514,6052,6056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.427084446,15.75667381
joan,1515,6056,6060,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.695661068,25.36512375
joan,1516,6060,6064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.077307701,15.59072304
joan,1517,6064,6068,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.70981884,-6.05879879
joan,1518,6068,6072,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.661211014,-4.533942223
joan,1519,6072,6076,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.44855404,11.46661568
joan,1520,6076,6080,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.40481186,23.94841385
joan,1521,6080,6084,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.12617207,7.593530655
joan,1522,6084,6088,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.21950912,16.15532112
joan,1523,6088,6092,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.264864922,-4.994097233
joan,1524,6092,6096,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36096001,-15.97993279
joan,1525,6096,6100,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1669693,7.638175011
joan,1526,6100,6104,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.159688,7.631103516
joan,1527,6104,6108,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.495269299,4.991283894
joan,1528,6108,6112,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.636523724,-0.408295184
joan,1529,6112,6116,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.367077351,2.17285037
joan,1530,6116,6120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.41731596,-0.236299157
joan,1531,6120,6124,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.520496845,-0.401902854
joan,1532,6124,6128,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.440942764,4.943487167
joan,1533,6128,6132,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.464932919,4.960675716
joan,1534,6132,6136,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.395737171,4.891980171
joan,1535,6136,6140,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.588914394,5.507827282
joan,1536,6140,6144,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.700541496,4.890433311
joan,1537,6144,6148,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.989983082,5.608381271
joan,1538,6148,6152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.109911442,16.13411331
joan,1539,6152,6156,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.660638571,4.878843307
joan,1540,6156,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.43426704,-3.095528603
joan,1541,6160,6164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87033749,-5.67924881
joan,1542,6164,6168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.242144346,16.53438759
joan,1543,6168,6172,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695707798,-4.528516769
joan,1544,6172,6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.62686539,-2.890636683
joan,1545,6176,6180,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.004889488,1.146010518
joan,1546,6180,6184,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.001104832,5.601898193
joan,1547,6184,6188,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.282971144,-4.995383739
joan,1548,6188,6192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.321190834,6.060760498
joan,1549,6192,6196,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46053314,-15.81591606
joan,1550,6196,6200,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.09738731,11.65448952
joan,1551,6200,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.269313335,15.77581882
joan,1552,6204,6208,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.390733719,5.824231625
joan,1553,6208,6212,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.387964725,2.184877872
joan,1554,6212,6216,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.83778095,-6.057728767
joan,1555,6216,6220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.701887131,16.08180809
joan,1556,6220,6224,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.025969505,1.169999361
joan,1557,6224,6228,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36327744,-15.88999653
joan,1558,6228,6232,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35946274,-15.91940212
joan,1559,6232,6236,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49859047,-15.80418968
joan,1560,6236,6240,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.268530369,-4.986235619
joan,1561,6240,6244,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39350414,-15.86323452
joan,1562,6244,6248,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.896467686,-4.635039806
joan,1563,6248,6252,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.540624619,-0.32925275
joan,1564,6252,6256,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.99240017,7.466751575
joan,1565,6256,6260,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.13167095,7.603123188
joan,1566,6260,6264,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.24577904,4.50561142
joan,1567,6264,6268,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.433489799,5.89716053
joan,1568,6268,6272,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.583889961,6.111171722
joan,1569,6272,6276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.733451366,25.58034897
joan,1570,6276,6280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.785442352,16.29358673
joan,1571,6280,6284,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.56201172,15.69505405
joan,1572,6284,6288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.41402626,15.90256405
joan,1573,6288,6292,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.23296165,16.30562782
joan,1574,6292,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.17387962,16.75635338
joan,1575,6296,6300,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47517109,-15.84409714
joan,1576,6300,6304,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56339073,16.40117073
joan,1577,6304,6308,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.26256847,-15.89293671
joan,1578,6308,6312,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6901865,-6.03463316
joan,1579,6312,6316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.647667885,-4.545349598
joan,1580,6316,6320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.98488331,-5.942359447
joan,1581,6320,6324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.826286077,15.03066158
joan,1582,6324,6328,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.716464043,-4.735174179
joan,1583,6328,6332,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.00146866,-6.111470699
joan,1584,6332,6336,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47200394,-15.80368996
joan,1585,6336,6340,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.350054741,6.261237621
joan,1586,6340,6344,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.09205723,7.563804626
joan,1587,6344,6348,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.197312355,5.880427361
joan,1588,6348,6352,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.425691605,5.928480625
joan,1589,6352,6356,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.454808235,6.016859531
joan,1590,6356,6360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.038547039,16.45637321
joan,1591,6360,6364,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.3418684,4.611962795
joan,1592,6364,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.56827354,-3.057420969
joan,1593,6368,6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.18140602,-2.732246876
joan,1594,6372,6376,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.10252571,-5.929944038
joan,1595,6376,6380,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54464436,-15.80431652
joan,1596,6380,6384,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36830616,-15.80935001
joan,1597,6384,6388,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.779102802,19.54735947
joan,1598,6388,6392,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.467979908,4.964056492
joan,1599,6392,6396,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13173199,1.943699121
joan,1600,6396,6400,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11.87486076,1.706753373
joan,1601,6400,6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.30086517,-2.599094629
joan,1602,6404,6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.61870003,-2.919816494
joan,1603,6408,6412,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.731920242,2.859923601
joan,1604,6412,6416,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.77727604,-5.57013464
joan,1605,6416,6420,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12.31374454,4.255064011
joan,1606,6420,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.58155251,-2.873639107
joan,1607,6424,6428,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.260967255,6.020699501
joan,1608,6428,6432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.960918903,-7.370272636
joan,1609,6432,6436,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.292882919,5.820955753
joan,1610,6436,6440,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9.639019012,-0.89049238
joan,1611,6440,6444,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.26421261,4.528954029
joan,1612,6444,6448,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.180403709,2.874924183
joan,1613,6448,6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.30581856,-2.697640896
joan,1614,6452,6456,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.129790306,2.919420242
joan,1615,6456,6460,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-13.0831089,7.552586079
joan,1616,6460,6464,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.532814026,6.156535625
joan,1617,6464,6468,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.13112736,7.599897861
joan,1618,6468,6472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.80890846,16.20707321
joan,1619,6472,6476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57125854,16.20254326
joan,1620,6476,6480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.883284092,15.81209278
joan,1621,6480,6484,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.543971062,-0.404916167
joan,1622,6484,6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.71903229,-2.768227339
joan,1623,6488,6492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51619935,15.74725342
joan,1624,6492,6496,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.369580269,5.787093163
joan,1625,6496,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.193320036,15.96471024
joan,1626,6500,6504,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.490117073,6.129319668
joan,1627,6504,6508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.815173388,16.40800095
joan,1628,6508,6512,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84164429,-5.954772949
joan,1629,6512,6516,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.55958271,6.146278858
joan,1630,6516,6520,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.11393738,1.926448822
joan,1631,6520,6524,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.47820663,4.365375996
joan,1632,6524,6528,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.50283289,19.83285141
joan,1633,6528,6532,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51073551,-15.77214241
joan,1634,6532,6536,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91798019,-6.041666508
joan,1635,6536,6540,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86986256,-6.102023125
joan,1636,6540,6544,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.04831696,7.518468857
joan,1637,6544,6548,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.440140724,6.242829323
joan,1638,6548,6552,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.34049797,4.267298698
joan,1639,6552,6556,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.251238823,2.746376991
joan,1640,6556,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.60515404,-3.002645493
joan,1641,6560,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24731827,-2.929319143
joan,1642,6564,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.46034241,-3.043978691
joan,1643,6568,6572,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15.21294689,4.474541664
joan,1644,6572,6576,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9.726382256,6.06063652
joan,1645,6576,6580,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.30697632,-15.96591473
joan,1646,6580,6584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32164383,16.60545349
joan,1647,6584,6588,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5112114,-15.80469894
joan,1648,6588,6592,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.707295656,4.856906891
joan,1649,6592,6596,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.74029064,-5.657604218
joan,1650,6596,6600,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.35044384,4.224345207
