id,tstart,tend,value,noise
611,2444,2448,eng+rtn+bird,59.531
612,2448,2452,eng+rtn+bird+brak,60.219
613,2452,2456,eng+rtn+brak,58.905
614,2456,2460,eng+rtn,57.784
615,2460,2464,eng+rtn+brak+bird+sire,57.274
616,2464,2468,eng+rtn+sire+bird+motorc,57.448
617,2468,2472,eng+rtn+motorc+sire+brak+bird,55.645
618,2472,2476,eng+rtn+brak+sire+cdoor,54.655
619,2476,2480,eng+rtn+sire+brak,53.755
620,2480,2484,eng+rtn+sire+motorc,54.239
621,2484,2488,eng+rtn+sire+brak+cdoor,53.894
622,2488,2492,eng+rtn+sire+bird+cdoor,54.168
623,2492,2496,eng+rtn+sire+cdoor,54.954
624,2496,2500,eng+rtn+cdoor+sire,54.242
625,2500,2504,eng+rtn+bird+sire,54.839
626,2504,2508,eng+rtn+horn+bird,55.122
627,2508,2512,eng+rtn+bird+motorc+cdoor,53.897
628,2512,2516,eng+rtn+brak+impls,54.075
629,2516,2520,eng+rtn+bird+impls,54.672
630,2520,2524,eng+rtn+troll+impls,54.293
631,2524,2528,eng+rtn+troll+cdoor,54.671
632,2528,2532,eng+rtn+troll,54.913
633,2532,2536,eng+rtn+peop+motorc,55.454
634,2536,2540,eng+rtn+motorc,55.245
635,2540,2544,eng+rtn,56.097
636,2544,2548,eng+rtn+bird,56.277
637,2548,2552,eng+rtn+brak+peop,56.641
638,2552,2556,eng+rtn+bird+peop,56.904
639,2556,2560,eng+rtn+peop,55.891
640,2560,2564,eng+rtn+peop+glass+bird,53.984
641,2564,2568,eng+rtn+bird+sire+peop,54.067
642,2568,2572,eng+rtn+peop+sire,53.553
643,2572,2576,eng+rtn+sire+peop,53.383
644,2576,2580,eng+rtn+sire+peop,53.131
645,2580,2584,eng+rtn+sire+motorc,54.829
646,2584,2588,eng+rtn+sire+bird,54.116
647,2588,2592,eng+rtn+motorc+sire,53.079
648,2592,2596,eng+rtn+motorc+bird,54.072
649,2596,2600,eng+rtn+bird,54.845
650,2600,2604,eng+rtn+bird,51.937
651,2604,2608,eng+rtn+bird+brak,52.309
652,2608,2612,eng+rtn+bird+sire+impls,52.369
653,2612,2616,eng+rtn+bird+sire,52.067
654,2616,2620,eng+rtn+sire,52.927
655,2620,2624,eng+rtn+bird+brak,51.025
656,2624,2628,eng+rtn+motorc+bird,49.26
657,2628,2632,eng+rtn+motorc+impls,49.559
658,2632,2636,eng+rtn+brak+bird,49.665
659,2636,2640,eng+rtn+peop+impls+bird,49.064
660,2640,2644,eng+rtn+bird+peop+troll,49.841
661,2644,2648,eng+rtn+troll+bird+motorc,49.064
662,2648,2652,eng+rtn+troll+bird,49.111
663,2652,2656,eng+rtn+bird+motorc,48.756
664,2656,2660,eng+rtn+motorc+bird,49.393
665,2660,2664,eng+rtn+bird,48.485
666,2664,2668,eng+rtn+brak+bird,48.531
667,2668,2672,eng+rtn+brak+bird,48.612
668,2672,2676,eng+rtn+bird+peop,48.979
669,2676,2680,eng+rtn+bird+motorc+impls,48.393
670,2680,2684,eng+rtn+bird+cdoor,48.535
671,2684,2688,eng+rtn+motorc+bird,48.163
672,2688,2692,eng+rtn+cdoor+bird,48.927
673,2692,2696,eng+rtn+bird,48.939
674,2696,2700,eng+rtn+bird,49.789
675,2700,2704,eng+rtn+bird,48.696
676,2704,2708,eng+rtn+bird+musi,48.328
677,2708,2712,eng+rtn+peop,50.518
678,2712,2716,eng+rtn+brak+peop+bird,50.41
679,2716,2720,cmplx,50.237
680,2720,2724,eng+rtn+peop+hdoor,50.339
681,2724,2728,eng+rtn+hdoor+motorc,51.081
682,2728,2732,eng+rtn+motorc,51.706
683,2732,2736,eng+rtn+hdoor+peop+motorc,51.702
684,2736,2740,eng+rtn+bird+peop+motorc,53.445
685,2740,2744,eng+rtn+cdoor+peop+bird,52.606
686,2744,2748,eng+rtn+bird+peop,53.684
687,2748,2752,eng+rtn+peop+bird,53.41
688,2752,2756,eng+rtn+peop+bird,54.612
689,2756,2760,eng+rtn+bird,53.444
690,2760,2764,eng+rtn+bird,51.071
691,2764,2768,eng+rtn+bird+impls+peop,50.214
692,2768,2772,eng+rtn+motorc+bird,49.292
693,2772,2776,eng+rtn+bird,48.814
694,2776,2780,eng+rtn+impls+motorc+peop+bird,48.691
695,2780,2784,eng+rtn+motorc+cdoor+bird,50.31
696,2784,2788,eng+rtn+motorc+bird,54.627
697,2788,2792,eng+rtn+bird+motorc+peop,57.5
698,2792,2796,eng+rtn,59.349
699,2796,2800,eng+rtn+motorc,59.645
700,2800,2804,eng+rtn,60.904
701,2804,2808,eng+rtn,59.907
702,2808,2812,eng+rtn+brak,58.266
703,2812,2816,eng+rtn+peop,58.655
704,2816,2820,eng+rtn+peop+bike,57.766
705,2820,2824,eng+rtn+bike+impls+peop,56.729
706,2824,2828,eng+rtn,54.759
707,2828,2832,eng+rtn+brak,54.246
708,2832,2836,eng+rtn+brak,53.715
709,2836,2840,eng+rtn+brak,55.182
710,2840,2844,eng+rtn+brak+peop,55.414
711,2844,2848,eng+rtn+brak+peop,53.255
712,2848,2852,eng+rtn+impls,53.429
713,2852,2856,eng+rtn+brak+peop,52.832
714,2856,2860,eng+rtn,52.081
715,2860,2864,eng+rtn+brak,52.152
716,2864,2868,eng+rtn,52.101
717,2868,2872,eng+rtn+brak,52.334
718,2872,2876,eng+rtn+motorc,50.479
719,2876,2880,eng+rtn+motorc,51.294
720,2880,2884,eng+rtn+motorc,52.193
721,2884,2888,eng+rtn+brak+motorc,51.946
722,2888,2892,eng+rtn,52.629
723,2892,2896,eng+rtn,52.723
724,2896,2900,eng+rtn+cdoor,51.825
725,2900,2904,eng+rtn,51.362
726,2904,2908,cmplx,50.856
727,2908,2912,cmplx,50.521
728,2912,2916,eng+rtn+peop+impls,50.602
729,2916,2920,eng+rtn+peop+brak,50.954
730,2920,2924,eng+rtn,49.984
731,2924,2928,eng+rtn+impls,51.968
732,2928,2932,eng+rtn+motorc,50.544
733,2932,2936,eng+rtn+brak+motorc,54.769
734,2936,2940,eng+rtn+brak,49.498
735,2940,2944,eng+rtn+brak+motorc,49.696
736,2944,2948,eng+rtn+cdoor+brak,50.201
737,2948,2952,eng+rtn+brak+cdoor+bird,50.324
738,2952,2956,eng+rtn+bird+cdoor,50.854
739,2956,2960,eng+rtn+bird,50.823
740,2960,2964,eng+rtn+peop+brak+cdoor,50.314
741,2964,2968,eng+rtn+bird+motorc,50.074
742,2968,2972,eng+rtn+motorc,51.297
743,2972,2976,eng+rtn+motorc+bird,50.638
744,2976,2980,eng+rtn,50.028
745,2980,2984,eng+rtn,48.984
746,2984,2988,eng+rtn+brak,47.923
747,2988,2992,eng+rtn+bird+peop,48.058
748,2992,2996,eng+rtn+peop,49.056
749,2996,3000,eng+rtn+peop,50.178
750,3000,3004,eng+rtn+peop+cdoor+brak+bird,48.223
751,3004,3008,eng+rtn+bird,49.399
752,3008,3012,cmplx,51.831
753,3012,3016,cmplx,52.387
754,3016,3020,eng+rtn+motorc+bird,53.31
755,3020,3024,eng+rtn+bird,52.027
756,3024,3028,eng+rtn+troll+bird,50.159
757,3028,3032,eng+rtn+brak+troll,46.58
758,3032,3036,eng+rtn+brak+troll+cdoor,45.775
759,3036,3040,cmplx,43.895
760,3040,3044,cmplx,43.79
761,3044,3048,eng+rtn+bird+impls,43.338
762,3048,3052,eng+rtn+peop+impls+bird,42.838
763,3052,3056,eng+rtn+brak+cdoor+peop+bird,43.497
764,3056,3060,eng+rtn+troll+peop+bird,41.848
765,3060,3064,eng+rtn+motorc+peop+bird,42.085
766,3064,3068,eng+rtn+bird+motorc+peop,42.799
767,3068,3072,eng+rtn+bird+peop+motorc,41.268
768,3072,3076,eng+rtn+bird,41.018
769,3076,3080,eng+rtn+motorc,41.41
770,3080,3084,eng+rtn+bird+troll+peop,41.779
771,3084,3088,eng+rtn+troll,41.218
772,3088,3092,eng+rtn+troll+bird+brak+peop,40.434
773,3092,3096,eng+rtn+peop,41.575
774,3096,3100,eng+rtn+bird+peop,42.526
775,3100,3104,eng+rtn+bird+peop,41.449
776,3104,3108,eng+rtn+peop+bird,41.254
777,3108,3112,rtn+motorc+peop,41.262
778,3112,3116,rtn+motorc+bird,41.495
779,3116,3120,rtn+bird,39.909
780,3120,3124,rtn+bird+impls,39.45
781,3124,3128,cmplx,39.889
782,3128,3132,cmplx,45.448
783,3132,3136,rtn+bird+peop,41.24
784,3136,3140,rtn+bird+peop,40.505
785,3140,3144,rtn+peop+impls+bird,40.751
786,3144,3148,rtn+bird+peop,42.114
787,3148,3152,rtn+horn+bird,41.819
788,3152,3156,rtn+brak+bird,40.148
789,3156,3160,rtn+peop,41.612
790,3160,3164,rtn+motorc,41.165
791,3164,3168,rtn+motorc,41.738
792,3168,3172,rtn+motorc,41.887
793,3172,3176,rtn+bell+impls+brak,41.915
794,3176,3180,rtn+bell+peop,41.197
795,3180,3184,rtn+bird+brak+peop,41.928
796,3184,3188,rtn+peop+bird,43.248
797,3188,3192,rtn+impls,44.336
798,3192,3196,rtn+bird+motorc+brak,44.992
799,3196,3200,rtn+motorc+bird,46.053
800,3200,3204,rtn+bird+brak,44.837
801,3204,3208,rtn+bird+motorc,45.565
802,3208,3212,rtn+motorc,46.034
803,3212,3216,rtn+motorc+bird,47.518
804,3216,3220,rtn+bird+horn+peop,46.647
805,3220,3224,rtn+bird+peop,46.171
806,3224,3228,rtn+bird+peop,47.373
807,3228,3232,rtn+bird,48.491
808,3232,3236,rtn,48.834
809,3236,3240,rtn+bird,48.666
810,3240,3244,rtn+bird,49.797
811,3244,3248,rtn+bird+peop+brak,50.104
812,3248,3252,rtn+peop+bird,50.82
813,3252,3256,rtn+impls+glass+bird+peop,51.065
814,3256,3260,rtn+motorc,50.733
815,3260,3264,rtn+motorc+peop+troll,51.571
816,3264,3268,rtn+troll+bird,50.482
817,3268,3272,rtn+troll+brak,49.586
818,3272,3276,rtn+troll,49.42
819,3276,3280,rtn+bird,49.934
820,3280,3284,rtn+bird+troll,49.851
821,3284,3288,rtn+troll+bird,49.413
822,3288,3292,rtn+bird+troll,50.148
823,3292,3296,rtn+troll+bird,51.74
824,3296,3300,rtn+troll,51.458
825,3300,3304,rtn+troll+peop+motorc,48.906
826,3304,3308,rtn+motorc+troll,49.29
827,3308,3312,rtn+motorc+peop,51.93
828,3312,3316,rtn+troll+motorc,50.277
829,3316,3320,rtn+troll+peop,51.716
830,3320,3324,rtn+troll+cdoor+peop,49.891
831,3324,3328,rtn+troll,49.766
832,3328,3332,rtn+bird+impls,50.009
833,3332,3336,rtn+bird+peop,51.306
834,3336,3340,rtn+peop+bird+impls,51.023
835,3340,3344,rtn+bird+brak+peop,52.218
836,3344,3348,rtn+motorc+peop,53.169
837,3348,3352,rtn+peop+bird+brak,54.052
838,3352,3356,rtn+motorc+bird,54.78
839,3356,3360,rtn+bird,56.825
840,3360,3364,rtn+motorc,58.165
841,3364,3368,rtn+brak,57.788
842,3368,3372,rtn+horn+bird,57.049
843,3372,3376,rtn+bird+brak,56.936
844,3376,3380,rtn+brak,57.683
845,3380,3384,rtn+impls+bird,57.033
846,3384,3388,rtn+bird,54.706
847,3388,3392,rtn+hdoor+bird,54.492
848,3392,3396,rtn+dog+bird,53.938
849,3396,3400,rtn+dog+motorc+bird,53.42
850,3400,3404,rtn+bird,53.45
851,3404,3408,rtn+bird+brak+dog,53.687
852,3408,3412,rtn+bird,52.554
853,3412,3416,rtn+brak+bird+motorc,50.414
854,3416,3420,rtn+motorc+bird,50.72
855,3420,3424,rtn+bird+troll,50.546
856,3424,3428,rtn+troll,49.078
857,3428,3432,rtn+brak,49.739
858,3432,3436,rtn+bird,51.592
859,3436,3440,rtn+bird+brak,51.989
860,3440,3444,rtn+brak+bird,48.639
861,3444,3448,rtn+bird+brak,47.36
862,3448,3452,rtn+motorc+brak+bird,48.636
863,3452,3456,rtn+motorc+bird,55.533
864,3456,3460,rtn+bird+brak,56.316
865,3460,3464,rtn+bird,56.981
866,3464,3468,rtn+bird,49.456
867,3468,3472,rtn+brak+bird,47.695
868,3472,3476,rtn+bird+brak+impls,53.36
869,3476,3480,rtn+bird+brak+peop,48.976
870,3480,3484,rtn+bird+brak+peop,51.724
871,3484,3488,rtn+bird,54.274
872,3488,3492,rtn+bird+peop,49.945
873,3492,3496,rtn+bird+motorc,48.171
874,3496,3500,rtn+motorc,46.477
875,3500,3504,rtn+bird+motorc,46.601
876,3504,3508,rtn+bird,46.304
877,3508,3512,rtn+bird+impls,45.747
878,3512,3516,rtn+brak+bird,44.361
879,3516,3520,rtn+bird+brak,51.78
880,3520,3524,rtn+brak+peop+bird,46.799
881,3524,3528,rtn+brak+bird+bike+peop,49.519
882,3528,3532,rtn+bird+brak+eng,45.927
883,3532,3536,rtn+eng+bird,45.048
884,3536,3540,rtn+eng+cdoor+bird,45.214
885,3540,3544,rtn+motorc,46.942
886,3544,3548,rtn+motorc,51.342
887,3548,3552,rtn+motorc,48.322
888,3552,3556,rtn,48.811
889,3556,3560,rtn+motorc,50.159
890,3560,3564,rtn+motorc,50.587
891,3564,3568,rtn+motorc+brak,49.559
892,3568,3572,rtn+impls+peop+bird,50.08
893,3572,3576,rtn+bird,51.834
894,3576,3580,rtn+bird+peop,54.519
895,3580,3584,cmplx,55.949
896,3584,3588,cmplx,52.239
897,3588,3592,rtn+bird+motorc,51.753
898,3592,3596,rtn+hdoor+motorc,52.469
899,3596,3600,rtn,55.272
900,3600,3604,rtn+motorc,56.346
901,3604,3608,rtn+motorc+bird,57.291
902,3608,3612,rtn+brak+eng,56.114
903,3612,3616,rtn+eng+bird,52.205
904,3616,3620,rtn+bird,51.938
905,3620,3624,rtn+bird+hdoor+impls,52.452
906,3624,3628,rtn+impls+bird,51.959
907,3628,3632,rtn+peop+bird,52.193
908,3632,3636,rtn+peop+bird,53.078
909,3636,3640,rtn+bird,54.136
910,3640,3644,rtn+bird,53.856
911,3644,3648,rtn+bike,53.411
912,3648,3652,rtn+bike,53.144
913,3652,3656,rtn+motorc,53.323
914,3656,3660,rtn+bird,53.651
915,3660,3664,rtn+brak,54.146
916,3664,3668,rtn+bird+motorc,54.999
917,3668,3672,rtn+motorc+bird,53.808
918,3672,3676,cmplx,53.624
919,3676,3680,rtn+bird+peop,51.786
920,3680,3684,rtn+peop+bird,53.306
921,3684,3688,rtn+peop+motorc,53.038
922,3688,3692,rtn+motorc+peop,51.725
923,3692,3696,rtn+motorc+peop,52.421
924,3696,3700,rtn+bird,53.005
925,3700,3704,rtn+motorc+peop,52.246
926,3704,3708,rtn+bird,51.828
927,3708,3712,rtn+peop+bird,51.519
928,3712,3716,rtn+peop+bird,52.854
929,3716,3720,rtn+peop+bird,52.719
930,3720,3724,rtn+impls+brak+peop+bird,52.353
931,3724,3728,rtn+brak+hdoor+peop+bird,53.267
932,3728,3732,rtn+brak+bird+peop,53.694
933,3732,3736,rtn+bird+motorc,54.857
934,3736,3740,rtn+motorc,55.212
935,3740,3744,rtn+motorc,55.75
936,3744,3748,rtn+glass+brak,55.051
937,3748,3752,rtn+glass,54.032
938,3752,3756,rtn+brak+glass,53.368
939,3756,3760,rtn+brak+cdoor,53.151
940,3760,3764,rtn+brak+peop+cdoor,52.961
941,3764,3768,rtn+peop+cdoor,54.548
942,3768,3772,rtn+eng+peop,51.875
943,3772,3776,rtn+cdoor+peop+eng,51.834
944,3776,3780,rtn+peop+eng,52.062
945,3780,3784,rtn+eng,52.806
946,3784,3788,rtn+eng+motorc,52.564
947,3788,3792,rtn+motorc+impls+eng,52.682
948,3792,3796,rtn+eng,52.295
949,3796,3800,rtn+eng+peop,51.484
950,3800,3804,rtn+peop+eng,56.259
951,3804,3808,rtn+eng+bird+impls+peop,57.394
952,3808,3812,rtn+eng+bird,56.098
953,3812,3816,rtn+impls+eng,53.549
954,3816,3820,rtn+brak+bird+peop,52.045
955,3820,3824,rtn+bird+bike+peop+eng,51.089
956,3824,3828,rtn+eng+bike+peop+bird,53.448
957,3828,3832,rtn+bike+peop+eng+impls,57.641
958,3832,3836,rtn+peop+motorc+bird,53.822
959,3836,3840,rtn+drill+motorc,49.889
960,3840,3844,rtn+troll+drill,52.02
961,3844,3848,rtn+peop+troll,48.388
962,3848,3852,rtn+bird,48.708
963,3852,3856,rtn+bird+motorc+impls,50.873
964,3856,3860,rtn+motorc+bird+impls,51.634
965,3860,3864,rtn+motorc,48.993
966,3864,3868,rtn+bird,51.883
967,3868,3872,rtn+bird+impls,49.32
968,3872,3876,rtn+bird+motorc,48.159
969,3876,3880,rtn+bird+motorc+dog,50.727
970,3880,3884,rtn+motorc,50.203
971,3884,3888,rtn+bird+motorc,47.869
972,3888,3892,rtn+bird+horn,47.989
973,3892,3896,rtn+bird+impls,47.201
974,3896,3900,rtn+bird,45.775
975,3900,3904,rtn+bird+dog,45
976,3904,3908,rtn+bird+bike,44.42
977,3908,3912,rtn+peop+dog+bird,44.618
978,3912,3916,rtn+bird+dog+hdoor,47.757
979,3916,3920,rtn+cdoor+peop+dog,55.384
980,3920,3924,rtn+bird+dog,59.054
981,3924,3928,rtn+dog+peop,58.352
982,3928,3932,rtn,58.168
983,3932,3936,rtn+cdoor,55.301
984,3936,3940,rtn+motorc,49.757
985,3940,3944,rtn+peop,47.45
986,3944,3948,rtn+motorc,50.278
987,3948,3952,rtn+motorc,52.414
988,3952,3956,rtn+brak+bird,48.141
989,3956,3960,rtn+brak+peop,54.282
990,3960,3964,rtn+bird+cdoor,48.659
991,3964,3968,rtn+bird+peop+impls,49.791
992,3968,3972,rtn+peop,49.806
993,3972,3976,rtn+motorc,48.251
994,3976,3980,rtn+motorc+peop,54.916
995,3980,3984,cmplx,50.31
996,3984,3988,rtn+bike,50.424
997,3988,3992,rtn+motorc,51.085
998,3992,3996,rtn+motorc,50.121
999,3996,4000,rtn+brak+motorc,50.971
1000,4000,4004,rtn+brak+impls,51.926
1001,4004,4008,rtn+motorc,51.366
1002,4008,4012,rtn+brak+eng,52.913
1003,4012,4016,rtn+eng,53.343
1004,4016,4020,rtn+eng+brak,48.774
1005,4020,4024,rtn+eng+motorc,49.514
1006,4024,4028,rtn+motorc+eng,47.928
1007,4028,4032,rtn+eng+impls,46.898
1008,4032,4036,rtn+impls,47.514
1009,4036,4040,rtn+eng,47.65
1010,4040,4044,rtn+peop,52.035
1011,4044,4048,rtn+brak+peop,52.871
1012,4048,4052,rtn+peop,47.948
1013,4052,4056,rtn+peop+impls,48.861
1014,4056,4060,rtn+peop,50.194
1015,4060,4064,rtn+cdoor+peop,51.453
1016,4064,4068,rtn+peop,54.701
1017,4068,4072,rtn+peop+motorc+brak,52.81
1018,4072,4076,rtn+brak+motorc+bell,50.188
1019,4076,4080,rtn+bell+brak,69.567
1020,4080,4084,rtn,55.585
1021,4084,4088,rtn+impls,50.109
1022,4088,4092,rtn,53.841
1023,4092,4096,rtn+hdoor,50.265
1024,4096,4100,rtn,48.416
1025,4100,4104,rtn+hdoor,49.872
1026,4104,4108,rtn+peop,50.878
1027,4108,4112,rtn+peop,50.482
1028,4112,4116,rtn+peop+impls,48.929
1029,4116,4120,rtn+impls+cdoor+motorc,49.898
1030,4120,4124,rtn+motorc,51.306
1031,4124,4128,rtn+motorc+brak,49.826
1032,4128,4132,rtn+brak+motorc,48.96
1033,4132,4136,rtn+motorc,50.074
1034,4136,4140,cmplx,48.355
1035,4140,4144,rtn+cdoor+motorc,50.945
1036,4144,4148,rtn+motorc+brak,51.358
1037,4148,4152,rtn+cdoor+brak,53.158
1038,4152,4156,rtn+brak,58.83
1039,4156,4160,rtn+impls+troll,61.483
1040,4160,4164,rtn+troll+eng,51.726
1041,4164,4168,rtn+eng+motorc,52.795
1042,4168,4172,rtn+motorc+eng,50.661
1043,4172,4176,rtn+horn+glass,59.088
1044,4176,4180,rtn+impls,59.358
1045,4180,4184,rtn+hdoor,59.342
1046,4184,4188,cmplx,56.774
1047,4188,4192,rtn+troll+eng,53.769
1048,4192,4196,rtn+eng+motorc,54.455
1049,4196,4200,rtn+motorc+peop+brak,57.802
1050,4200,4204,rtn+troll,54.336
1051,4204,4208,rtn+troll+impls+brak,54.069
1052,4208,4212,rtn+peop+troll,50.768
1053,4212,4216,rtn+troll+motorc,50.944
1054,4216,4220,rtn+motorc+cdoor,59.003
1055,4220,4224,rtn+motorc+brak+troll,58.591
1056,4224,4228,rtn+troll,56.975
1057,4228,4232,rtn+motorc,58.305
1058,4232,4236,rtn+motorc+brak,56.719
1059,4236,4240,rtn+motorc+peop,58.571
1060,4240,4244,rtn+cdoor,58.069
1061,4244,4248,rtn,63.888
1062,4248,4252,rtn+impls,61.718
1063,4252,4256,rtn+cdoor+eng,58.186
1064,4256,4260,rtn+cdoor+eng,58.552
1065,4260,4264,rtn+motorc,61.475
1066,4264,4268,rtn+motorc,63.495
1067,4268,4272,rtn+motorc,61.056
1068,4272,4276,rtn,60.811
1069,4276,4280,rtn,58.468
1070,4280,4284,rtn+peop+brak,60.681
1071,4284,4288,rtn+motorc+bike+peop,63.423
1072,4288,4292,rtn+peop+glass,60.889
1073,4292,4296,rtn,64.019
1074,4296,4300,rtn+peop+impls+brak,59.694
1075,4300,4304,rtn+peop+motorc+brak,63.228
1076,4304,4308,rtn+motorc+peop+brak,60.602
1077,4308,4312,cmplx,60.327
1078,4312,4316,cmplx,59.404
1079,4316,4320,rtn+brak+impls,57.086
1080,4320,4324,rtn+hdoor+motorc,52.776
1081,4324,4328,rtn+cdoor,57.507
1082,4328,4332,rtn+peop+brak,58.931
1083,4332,4336,rtn+impls,56.869
1084,4336,4340,rtn+brak+cdoor,61.662
1085,4340,4344,rtn+cdoor,61.258
1086,4344,4348,rtn+brak+hdoor,58.863
1087,4348,4352,rtn+brak,56.671
1088,4352,4356,rtn+hdoor,61.825
1089,4356,4360,rtn+bird,58.966
1090,4360,4364,rtn+motorc+cdoor,62.638
1091,4364,4368,rtn+motorc+peop,62.343
1092,4368,4372,rtn,58.898
1093,4372,4376,rtn,62.421
1094,4376,4380,cmplx,58.941
1095,4380,4384,rtn+peop,55.188
1096,4384,4388,rtn+cdoor+peop,53.779
1097,4388,4392,rtn+peop+motorc,57.022
1098,4392,4396,rtn+motorc+cdoor,61.129
1099,4396,4400,rtn+motorc,57.711
1100,4400,4404,rtn+motorc+cdoor+brak,59.879
1101,4404,4408,rtn+cdoor,58.436
1102,4408,4412,rtn+motorc,54.027
1103,4412,4416,rtn+motorc+brak,51.299
1104,4416,4420,rtn+motorc+peop,59.226
1105,4420,4424,rtn+eng,60.713
1106,4424,4428,rtn+motorc+brak+cdoor,60.482
1107,4428,4432,rtn+brak+peop,59.863
1108,4432,4436,rtn+brak+peop,60.493
1109,4436,4440,rtn+cdoor,60.539
1110,4440,4444,rtn+peop,63.875
1111,4444,4448,rtn+peop+brak,64.184
1112,4448,4452,rtn+brak+peop,63.698
1113,4452,4456,rtn+motorc,63.058
1114,4456,4460,rtn+motorc,64.324
1115,4460,4464,rtn+motorc,66.77
1116,4464,4468,rtn+motorc,58.701
1117,4468,4472,rtn+impls,53.871
1118,4472,4476,rtn+impls,56.089
1119,4476,4480,rtn+cdoor,60.02
1120,4480,4484,rtn+impls,59.447
1121,4484,4488,rtn+peop+brak,58.112
1122,4488,4492,rtn+impls+peop,54.505
1123,4492,4496,rtn+peop,51.883
1124,4496,4500,rtn+bike+peop,59.165
1125,4500,4504,rtn+peop+bike,57.696
1126,4504,4508,rtn+bike+motorc,59.494
1127,4508,4512,rtn+impls+motorc,61.57
1128,4512,4516,rtn+motorc+brak,61.437
1129,4516,4520,rtn+brak+motorc,59.539
1130,4520,4524,rtn+motorc,57.612
1131,4524,4528,cmplx,55.961
1132,4528,4532,cmplx,51.436
1133,4532,4536,rtn+bike,51.284
1134,4536,4540,rtn+brak,51.27
1135,4540,4544,rtn,51.415
1136,4544,4548,rtn+peop,49.789
1137,4548,4552,rtn+motorc,50.875
1138,4552,4556,rtn+brak+motorc+cdoor,51.848
1139,4556,4560,rtn+motorc+impls,57.849
1140,4560,4564,rtn+troll,62.489
1141,4564,4568,rtn+troll,56.269
1142,4568,4572,rtn+troll+peop,54.227
1143,4572,4576,rtn+troll,57.421
1144,4576,4580,rtn+peop+brak,61.152
1145,4580,4584,rtn+peop+cdoor,57.756
1146,4584,4588,rtn+brak+peop,58.68
1147,4588,4592,rtn+brak+peop+troll+impls,56.133
1148,4592,4596,rtn+peop+troll+brak,50.793
1149,4596,4600,rtn+brak+motorc,60.918
1150,4600,4604,rtn+motorc,58.454
1151,4604,4608,rtn+motorc+brak,54.374
1152,4608,4612,rtn+brak,51.351
1153,4612,4616,rtn,54.699
1154,4616,4620,rtn+impls,48.724
1155,4620,4624,rtn+impls,56.123
1156,4624,4628,cmplx,57.194
1157,4628,4632,rtn+cdoor+brak,51.662
1158,4632,4636,rtn+brak+hdoor,50.597
1159,4636,4640,rtn+motorc+peop,49.712
1160,4640,4644,rtn+motorc+troll,55.794
1161,4644,4648,rtn+motorc,54.262
1162,4648,4652,rtn+motorc,55.619
1163,4652,4656,rtn+motorc+hdoor,56.751
1164,4656,4660,rtn+troll+hdoor,55.83
1165,4660,4664,rtn+brak,52.518
1166,4664,4668,rtn+motorc,51.298
1167,4668,4672,rtn,60.004
1168,4672,4676,rtn+brak+cdoor,62.159
1169,4676,4680,rtn+peop,55.593
1170,4680,4684,rtn+peop,58.777
1171,4684,4688,rtn+peop+impls,53.659
1172,4688,4692,rtn+brak+hdoor,49.582
1173,4692,4696,rtn+hdoor+brak,51.463
1174,4696,4700,rtn+hdoor+motorc,58.511
1175,4700,4704,rtn+motorc+cdoor,55.993
1176,4704,4708,rtn+motorc,58.7
1177,4708,4712,rtn+motorc+peop+bird,62.153
1178,4712,4716,rtn+peop+cdoor,61.521
1179,4716,4720,rtn+glass+peop+impls,59.007
1180,4720,4724,rtn+glass+bird,60.239
1181,4724,4728,rtn+glass+brak,57.756
1182,4728,4732,rtn+glass+bird+peop,60.866
1183,4732,4736,rtn+glass+bird+motorc,57.817
1184,4736,4740,rtn+motorc+peop,57.315
1185,4740,4744,rtn+peop,62.175
1186,4744,4748,rtn+motorc,59.798
1187,4748,4752,rtn+motorc,62.085
1188,4752,4756,rtn+glass,63.239
1189,4756,4760,rtn,62.489
1190,4760,4764,rtn+brak+peop,62.194
1191,4764,4768,rtn+peop+impls+motorc,64.493
1192,4768,4772,rtn+peop+glass+hdoor,65.375
1193,4772,4776,rtn+glass+hdoor,64.976
1194,4776,4780,rtn+eng+motorc,62.525
1195,4780,4784,rtn+eng+impls,63.804
1196,4784,4788,rtn+impls+eng,68.14
1197,4788,4792,rtn+eng+impls,63.858
1198,4792,4796,rtn+eng,66.06
1199,4796,4800,rtn+motorc,59.867
1200,4800,4804,rtn+motorc+peop,58.775
1201,4804,4808,rtn+brak,56.036
1202,4808,4812,rtn+eng+hdoor+motorc,56.883
1203,4812,4816,rtn+eng+hdoor+peop,55.545
1204,4816,4820,rtn+eng+peop+hdoor,55.271
1205,4820,4824,rtn+peop+eng,55.309
1206,4824,4828,rtn+peop+eng+bird,55.607
1207,4828,4832,rtn+sire+peop+eng,54.137
1208,4832,4836,rtn+sire+peop+eng,54.487
1209,4836,4840,rtn+motorc+sire+peop,53.061
1210,4840,4844,rtn+motorc+peop,53.48
1211,4844,4848,rtn+cdoor+motorc+peop,54.351
1212,4848,4852,rtn+sire+peop,53.038
1213,4852,4856,rtn+bird+peop+sire,53.3
1214,4856,4860,rtn+motorc+sire+peop+brak,53.336
1215,4860,4864,rtn+peop+troll+sire,53.332
1216,4864,4868,rtn+sire+peop+hdoor,52.89
1217,4868,4872,rtn+sire+peop+brak,58.792
1218,4872,4876,rtn+sire+peop+brak,57.598
1219,4876,4880,rtn+peop+sire+brak,58.595
