id,tstart,tend,value,noise
826,3308,3312,rtn+bird+impls+peop,
827,3312,3316,rtn+bird+impls,
828,3316,3320,cmplx,
829,3320,3324,cmplx,
830,3324,3328,cmplx,
831,3328,3332,rtn+impls+bird,
832,3332,3336,rtn+bird,
833,3336,3340,rtn+bird+impls,
834,3340,3344,rtn+motorc+bird,
835,3344,3348,rtn+motorc,
836,3348,3352,rtn+brak+impls+motorc,
837,3352,3356,cmplx,
838,3356,3360,cmplx,
839,3360,3364,rtn+bird+peop+impls,
840,3364,3368,rtn+motorc+troll,
841,3368,3372,rtn+motorc,
842,3372,3376,rtn,
843,3376,3380,rtn+impls,
844,3380,3384,rtn+bird+impls,
845,3384,3388,rtn+bird,
846,3388,3392,rtn+motorc,
847,3392,3396,rtn,
848,3396,3400,rtn+motorc,
849,3400,3404,rtn+motorc,
850,3404,3408,rtn+bird+cdoor,
851,3408,3412,rtn+bird+brak+hdoor,
852,3412,3416,rtn+bird+brak+cdoor,
853,3416,3420,rtn+bird+impls,
854,3420,3424,rtn+bird+troll,
855,3424,3428,rtn+bird,
856,3428,3432,rtn+troll,
857,3432,3436,rtn+brak+peop,
858,3436,3440,rtn+brak+impls,
859,3440,3444,rtn+motorc+bird,
860,3444,3448,rtn+impls+motorc,
861,3448,3452,rtn+bird+impls+brak,
862,3452,3456,rtn+bird+impls,
863,3456,3460,rtn+motorc+bird,
864,3460,3464,rtn+eng+bird,
865,3464,3468,rtn+bird+eng,
866,3468,3472,rtn+bird+impls,
867,3472,3476,rtn+motorc+bird,
868,3476,3480,rtn,
869,3480,3484,rtn,
870,3484,3488,rtn,
871,3488,3492,rtn+motorc,
872,3492,3496,rtn+motorc,
873,3496,3500,rtn+bell+impls,
874,3500,3504,rtn+brak+motorc,
875,3504,3508,rtn+brak+motorc,
876,3508,3512,rtn+brak,
877,3512,3516,rtn+brak,
878,3516,3520,rtn+brak+eng,
879,3520,3524,rtn+brak,
880,3524,3528,rtn+troll,
881,3528,3532,rtn+motorc,
882,3532,3536,rtn,
883,3536,3540,rtn+impls+brak,
884,3540,3544,rtn+motorc,
885,3544,3548,rtn+motorc+peop,
886,3548,3552,rtn+peop,
887,3552,3556,rtn+brak+cdoor,
888,3556,3560,rtn+impls+brak+cdoor,
889,3560,3564,rtn+brak,
890,3564,3568,rtn+troll+brak+impls,
891,3568,3572,rtn+troll+impls,
892,3572,3576,rtn+troll+motorc,
893,3576,3580,rtn+brak+troll,
894,3580,3584,rtn+motorc,
895,3584,3588,rtn+motorc,
896,3588,3592,rtn+motorc,
897,3592,3596,rtn+motorc,
898,3596,3600,rtn+peop+eng+motorc,
899,3600,3604,rtn+brak+peop,
900,3604,3608,rtn+peop,
901,3608,3612,rtn+peop+eng,
902,3612,3616,rtn+peop,
903,3616,3620,rtn+peop+horn,
904,3620,3624,rtn+troll,
905,3624,3628,rtn+troll+peop,
906,3628,3632,rtn+troll+peop,
907,3632,3636,rtn+troll,
908,3636,3640,rtn+troll+motorc,
909,3640,3644,rtn+troll+peop,
910,3644,3648,rtn+motorc+wind,
911,3648,3652,rtn+motorc,
912,3652,3656,rtn,
913,3656,3660,rtn+troll+horn,
914,3660,3664,rtn+troll,
915,3664,3668,rtn+troll,
916,3668,3672,rtn+troll+motorc,
917,3672,3676,rtn+troll,
918,3676,3680,rtn+motorc+peop,
919,3680,3684,cmplx,
920,3684,3688,rtn+motorc,
921,3688,3692,rtn+motorc,
922,3692,3696,rtn+eng+motorc,
923,3696,3700,rtn+eng,
924,3700,3704,rtn,
925,3704,3708,rtn+brak,
926,3708,3712,rtn+brak+impls,
927,3712,3716,cmplx,
928,3716,3720,cmplx,
929,3720,3724,cmplx,
930,3724,3728,cmplx,
931,3728,3732,rtn+motorc+brak,
932,3732,3736,rtn+motorc,
933,3736,3740,rtn+motorc,
934,3740,3744,rtn+motorc+impls,
935,3744,3748,rtn,
936,3748,3752,rtn,
937,3752,3756,rtn+brak,
938,3756,3760,rtn+brak+impls,
939,3760,3764,rtn+impls+brak,
940,3764,3768,rtn+brak+impls,
941,3768,3772,rtn+brak,
942,3772,3776,rtn+motorc,
943,3776,3780,rtn,
944,3780,3784,rtn+motorc,
945,3784,3788,rtn+motorc,
946,3788,3792,rtn+eng+motorc,
947,3792,3796,rtn+brak+peop+eng,
948,3796,3800,rtn+peop+motorc,
949,3800,3804,rtn+eng+motorc+cdoor,
950,3804,3808,rtn+eng,
951,3808,3812,rtn+motorc,
952,3812,3816,rtn+motorc,
953,3816,3820,rtn+brak+motorc,
954,3820,3824,rtn+motorc+brak,
955,3824,3828,rtn+motorc,
956,3828,3832,rtn+motorc,
957,3832,3836,rtn+brak+motorc+cdoor,
958,3836,3840,rtn+eng+peop+impls+brak,
959,3840,3844,rtn+bike+impls+eng,
960,3844,3848,rtn+impls+bike,
961,3848,3852,rtn+brak+bike+impls,
962,3852,3856,rtn+bike+impls,
963,3856,3860,rtn+eng+impls,
964,3860,3864,rtn+eng,
965,3864,3868,rtn+motorc+brak,
966,3868,3872,rtn+motorc,
967,3872,3876,rtn+motorc+impls,
968,3876,3880,rtn+motorc,
969,3880,3884,rtn+motorc,
970,3884,3888,rtn+peop,
971,3888,3892,rtn+brak+cdoor+dog,
972,3892,3896,rtn+impls+brak+cdoor,
973,3896,3900,rtn+cdoor+motorc,
974,3900,3904,rtn+motorc+brak,
975,3904,3908,rtn+motorc,
976,3908,3912,rtn,
977,3912,3916,rtn,
978,3916,3920,rtn,
979,3920,3924,rtn+motorc,
980,3924,3928,rtn+motorc,
981,3928,3932,rtn+motorc,
982,3932,3936,rtn+cdoor,
983,3936,3940,rtn,
984,3940,3944,rtn+brak+bike,
985,3944,3948,rtn+brak+glass,
986,3948,3952,cmplx,
987,3952,3956,rtn+brak+bike+peop,
988,3956,3960,rtn+brak+impls,
989,3960,3964,rtn,
990,3964,3968,rtn+motorc,
991,3968,3972,rtn,
992,3972,3976,rtn+brak,
993,3976,3980,rtn+brak+bird,
994,3980,3984,rtn+brak,
995,3984,3988,rtn,
996,3988,3992,rtn+brak,
997,3992,3996,rtn,
998,3996,4000,rtn,
999,4000,4004,rtn,
1000,4004,4008,rtn+impls,
1001,4008,4012,rtn+motorc,
1002,4012,4016,rtn+motorc,
1003,4016,4020,rtn+motorc+impls,
1004,4020,4024,rtn,
1005,4024,4028,rtn+motorc,
1006,4028,4032,rtn,
1007,4032,4036,rtn+motorc,
1008,4036,4040,rtn+troll+motorc,
1009,4040,4044,rtn+troll+peop+motorc,
1010,4044,4048,rtn+cdoor+troll,
1011,4048,4052,rtn+brak+impls,
1012,4052,4056,rtn+impls,
1013,4056,4060,rtn+motorc+impls,
1014,4060,4064,rtn+impls,
1015,4064,4068,rtn+impls+bike,
1016,4068,4072,rtn+impls+motorc,
1017,4072,4076,rtn+impls,
1018,4076,4080,rtn,
1019,4080,4084,rtn,
1020,4084,4088,rtn+motorc,
1021,4088,4092,rtn+cdoor+motorc,
1022,4092,4096,rtn+cdoor,
1023,4096,4100,rtn,
1024,4100,4104,rtn+glass,
1025,4104,4108,rtn+motorc,
1026,4108,4112,rtn+motorc,
1027,4112,4116,rtn+brak+motorc,
1028,4116,4120,rtn+motorc,
1029,4120,4124,rtn+brak,
1030,4124,4128,rtn+wind,
1031,4128,4132,rtn+wind,
1032,4132,4136,rtn+peop+wind+brak,
1033,4136,4140,rtn+bike+wind,
1034,4140,4144,rtn+wind,
1035,4144,4148,rtn,
1036,4148,4152,rtn+brak+peop+impls,
1037,4152,4156,rtn+motorc+brak,
1038,4156,4160,rtn+motorc,
1039,4160,4164,rtn,
1040,4164,4168,rtn+peop,
1041,4168,4172,rtn+troll,
1042,4172,4176,rtn+horn+wind+peop,
1043,4176,4180,rtn+troll+wind,
1044,4180,4184,rtn+troll,
1045,4184,4188,rtn+brak,
1046,4188,4192,rtn+motorc,
1047,4192,4196,rtn+motorc,
1048,4196,4200,rtn+brak+motorc,
1049,4200,4204,rtn+motorc+brak,
1050,4204,4208,rtn+motorc,
1051,4208,4212,rtn+brak,
1052,4212,4216,rtn+horn,
1053,4216,4220,rtn+cdoor,
1054,4220,4224,rtn,
1055,4224,4228,rtn,
1056,4228,4232,rtn,
1057,4232,4236,rtn+cdoor,
1058,4236,4240,rtn,
1059,4240,4244,rtn,
1060,4244,4248,rtn,
1061,4248,4252,rtn,
1062,4252,4256,rtn+brak,
1063,4256,4260,rtn+horn+brak,
1064,4260,4264,rtn+motorc,
1065,4264,4268,rtn+motorc,
1066,4268,4272,rtn+horn+motorc,
1067,4272,4276,rtn,
1068,4276,4280,rtn,
1069,4280,4284,rtn+impls,
1070,4284,4288,rtn,
1071,4288,4292,rtn,
1072,4292,4296,rtn+motorc,
1073,4296,4300,rtn+motorc,
1074,4300,4304,rtn+impls+cdoor,
1075,4304,4308,rtn+brak,
1076,4308,4312,rtn+motorc,
1077,4312,4316,rtn+motorc,
1078,4316,4320,rtn+motorc,
1079,4320,4324,rtn+impls,
1080,4324,4328,rtn+impls+motorc,
1081,4328,4332,rtn+troll+motorc+impls,
1082,4332,4336,rtn+troll,
1083,4336,4340,rtn+troll,
1084,4340,4344,rtn+troll+peop,
1085,4344,4348,rtn+motorc+troll+peop,
1086,4348,4352,rtn+motorc,
1087,4352,4356,rtn+motorc,
1088,4356,4360,rtn+motorc,
1089,4360,4364,rtn+motorc+brak,
1090,4364,4368,rtn+cdoor,
1091,4368,4372,rtn+brak+impls,
1092,4372,4376,rtn,
1093,4376,4380,rtn,
1094,4380,4384,rtn+impls+motorc+beep,
1095,4384,4388,rtn+motorc,
1096,4388,4392,rtn+motorc,
1097,4392,4396,rtn+motorc,
1098,4396,4400,rtn+motorc,
1099,4400,4404,rtn+bell+motorc,
1100,4404,4408,rtn+motorc+cdoor,
1101,4408,4412,rtn+impls+motorc,
1102,4412,4416,rtn+impls+brak+cdoor,
1103,4416,4420,rtn+impls+brak,
1104,4420,4424,rtn+beep+impls,
1105,4424,4428,rtn,
1106,4428,4432,rtn+beep,
1107,4432,4436,rtn,
1108,4436,4440,rtn+brak+troll,
1109,4440,4444,rtn+motorc+brak,
1110,4444,4448,rtn+brak+motorc,
1111,4448,4452,rtn+motorc,
1112,4452,4456,rtn+motorc,
1113,4456,4460,rtn+motorc,
1114,4460,4464,rtn+motorc,
1115,4464,4468,rtn+brak+peop,
1116,4468,4472,rtn+brak+motorc,
1117,4472,4476,rtn+hdoor,
1118,4476,4480,rtn+horn,
1119,4480,4484,rtn+troll,
1120,4484,4488,rtn+motorc,
1121,4488,4492,rtn+brak,
1122,4492,4496,rtn+brak+motorc,
1123,4496,4500,rtn+motorc+impls+brak,
1124,4500,4504,rtn+motorc,
1125,4504,4508,rtn+motorc,
1126,4508,4512,rtn+brak+motorc,
1127,4512,4516,rtn+motorc,
1128,4516,4520,rtn+motorc,
1129,4520,4524,rtn+motorc,
1130,4524,4528,rtn+motorc+brak,
1131,4528,4532,rtn+brak+motorc,
1132,4532,4536,rtn+impls,
1133,4536,4540,rtn+impls,
1134,4540,4544,rtn+motorc,
1135,4544,4548,rtn+motorc,
1136,4548,4552,rtn+bike+peop,
1137,4552,4556,rtn,
1138,4556,4560,rtn+motorc,
1139,4560,4564,rtn+brak+bike,
1140,4564,4568,rtn+impls+peop+brak,
1141,4568,4572,rtn+peop+impls,
1142,4572,4576,rtn+impls+brak,
1143,4576,4580,rtn,
1144,4580,4584,rtn+motorc,
1145,4584,4588,rtn+motorc,
1146,4588,4592,rtn+motorc+impls,
1147,4592,4596,rtn+motorc+impls,
1148,4596,4600,rtn+motorc,
1149,4600,4604,rtn+eng+motorc,
1150,4604,4608,rtn+brak+eng,
1151,4608,4612,rtn+eng+brak,
1152,4612,4616,rtn+eng+peop,
1153,4616,4620,rtn+peop+impls+eng,
1154,4620,4624,rtn+impls,
1155,4624,4628,rtn+impls,
1156,4628,4632,rtn,
1157,4632,4636,rtn,
1158,4636,4640,rtn+cdoor+troll+bird,
1159,4640,4644,rtn+motorc+cdoor+peop,
1160,4644,4648,rtn+peop+motorc,
1161,4648,4652,rtn+motorc+peop,
1162,4652,4656,rtn+peop+motorc,
1163,4656,4660,rtn+peop,
1164,4660,4664,rtn+peop,
1165,4664,4668,rtn+impls+peop,
1166,4668,4672,rtn+motorc,
1167,4672,4676,rtn+peop+hdoor+motorc,
1168,4676,4680,rtn+eng,
1169,4680,4684,rtn+eng+peop,
1170,4684,4688,rtn+eng+peop,
1171,4688,4692,rtn+motorc,
1172,4692,4696,rtn+motorc,
1173,4696,4700,rtn+peop+motorc+cdoor,
1174,4700,4704,rtn+peop,
1175,4704,4708,rtn+impls+peop,
1176,4708,4712,rtn+peop,
1177,4712,4716,rtn+glass+peop,
1178,4716,4720,rtn+peop+brak,
1179,4720,4724,rtn+motorc,
1180,4724,4728,rtn+motorc,
1181,4728,4732,rtn,
1182,4732,4736,rtn,
1183,4736,4740,rtn+peop,
1184,4740,4744,rtn+motorc,
1185,4744,4748,rtn+cdoor+motorc+peop,
1186,4748,4752,rtn+impls+peop,
1187,4752,4756,rtn+impls,
1188,4756,4760,rtn,
1189,4760,4764,rtn+brak+peop,
1190,4764,4768,rtn,
1191,4768,4772,rtn+impls,
1192,4772,4776,rtn+motorc,
1193,4776,4780,rtn+motorc,
1194,4780,4784,rtn+motorc,
1195,4784,4788,rtn,
1196,4788,4792,rtn+motorc,
1197,4792,4796,rtn+brak+motorc+troll,
1198,4796,4800,rtn+troll+brak,
1199,4800,4804,rtn+troll,
1200,4804,4808,rtn+impls+troll,
1201,4808,4812,rtn+impls+troll,
1202,4812,4816,rtn,
1203,4816,4820,rtn+motorc+troll,
1204,4820,4824,rtn+troll+motorc,
1205,4824,4828,rtn+troll,
1206,4828,4832,rtn+troll+brak,
1207,4832,4836,rtn+troll,
1208,4836,4840,rtn+motorc+troll,
1209,4840,4844,rtn+troll+motorc,
1210,4844,4848,rtn+brak+peop+troll,
1211,4848,4852,rtn+peop+brak,
1212,4852,4856,rtn,
1213,4856,4860,rtn+troll,
1214,4860,4864,rtn+horn+troll,
1215,4864,4868,rtn+impls,
1216,4868,4872,rtn+troll+impls,
1217,4872,4876,rtn+troll,
1218,4876,4880,rtn+troll,
1219,4880,4884,rtn+motorc,
1220,4884,4888,rtn+motorc,
1221,4888,4892,rtn+motorc,
1222,4892,4896,rtn+peop+bike+cdoor,
1223,4896,4900,rtn,
1224,4900,4904,rtn+impls,
1225,4904,4908,rtn+impls,
1226,4908,4912,rtn+brak+horn,
1227,4912,4916,rtn+brak,
1228,4916,4920,rtn+brak,
1229,4920,4924,rtn,
1230,4924,4928,rtn+motorc,
1231,4928,4932,rtn+motorc,
1232,4932,4936,rtn+motorc,
1233,4936,4940,rtn+motorc,
1234,4940,4944,rtn+motorc,
1235,4944,4948,rtn,
1236,4948,4952,rtn+motorc+impls,
1237,4952,4956,rtn+troll+motorc,
1238,4956,4960,rtn+troll,
1239,4960,4964,cmplx,
1240,4964,4968,rtn+motorc,
1241,4968,4972,rtn+bike+cdoor+motorc,
1242,4972,4976,rtn,
1243,4976,4980,rtn+brak,
1244,4980,4984,rtn+motorc,
1245,4984,4988,rtn+motorc,
1246,4988,4992,rtn+impls,
1247,4992,4996,rtn+motorc+impls,
1248,4996,5000,rtn+motorc,
1249,5000,5004,rtn+motorc,
1250,5004,5008,rtn+brak,
1251,5008,5012,rtn+impls,
1252,5012,5016,rtn,
1253,5016,5020,rtn+brak+bird,
1254,5020,5024,rtn+impls+motorc,
1255,5024,5028,rtn+motorc+impls,
1256,5028,5032,rtn,
1257,5032,5036,rtn+bird+impls,
1258,5036,5040,rtn+motorc+bird,
1259,5040,5044,rtn+brak,
1260,5044,5048,rtn+impls,
1261,5048,5052,rtn+brak+impls,
1262,5052,5056,rtn+brak+peop+cdoor,
1263,5056,5060,rtn+motorc,
1264,5060,5064,rtn,
1265,5064,5068,rtn+brak+eng,
1266,5068,5072,rtn+troll+eng,
1267,5072,5076,rtn+motorc+bird,
1268,5076,5080,rtn+motorc,
1269,5080,5084,rtn+bird+motorc+cdoor,
1270,5084,5088,rtn+cdoor+bird,
1271,5088,5092,rtn,
1272,5092,5096,rtn+impls+motorc,
1273,5096,5100,rtn+motorc+brak,
1274,5100,5104,rtn+motorc,
1275,5104,5108,rtn+motorc+brak,
1276,5108,5112,rtn+impls+motorc,
1277,5112,5116,rtn+motorc+brak,
1278,5116,5120,rtn+motorc,
1279,5120,5124,rtn,
1280,5124,5128,rtn+motorc,
1281,5128,5132,rtn+motorc,
1282,5132,5136,rtn+bird,
1283,5136,5140,cmplx,
1284,5140,5144,rtn+bird,
1285,5144,5148,rtn+bird,
1286,5148,5152,rtn+bird,
1287,5152,5156,rtn+motorc,
1288,5156,5160,rtn+bird+motorc,
1289,5160,5164,rtn+brak,
1290,5164,5168,rtn+brak+bird,
1291,5168,5172,rtn+brak+bird,
1292,5172,5176,rtn+motorc+brak,
1293,5176,5180,rtn+motorc,
1294,5180,5184,rtn+bird,
1295,5184,5188,rtn+hdoor+bird,
1296,5188,5192,rtn+bird,
1297,5192,5196,rtn+sire+peop+bird+impls,
1298,5196,5200,rtn+sire+bird,
1299,5200,5204,rtn+brak+bird+sire,
1300,5204,5208,rtn+motorc+cdoor,
1301,5208,5212,rtn+motorc,
1302,5212,5216,rtn,
1303,5216,5220,rtn,
1304,5220,5224,rtn+troll+impls,
1305,5224,5228,rtn+horn+troll,
1306,5228,5232,rtn+troll,
1307,5232,5236,rtn+bird,
1308,5236,5240,rtn+motorc,
1309,5240,5244,rtn+impls+eng,
1310,5244,5248,cmplx,
1311,5248,5252,rtn,
1312,5252,5256,rtn+bird+brak,
1313,5256,5260,rtn+motorc+bird+cdoor,
1314,5260,5264,rtn+motorc,
1315,5264,5268,rtn+bird+motorc,
1316,5268,5272,rtn+motorc,
1317,5272,5276,rtn+motorc,
1318,5276,5280,rtn+brak+cdoor,
1319,5280,5284,rtn+cdoor,
1320,5284,5288,rtn+bike,
1321,5288,5292,rtn+bike+peop,
1322,5292,5296,rtn+bike,
1323,5296,5300,rtn+bell+impls,
1324,5300,5304,rtn+bell,
1325,5304,5308,rtn+bell+motorc,
1326,5308,5312,rtn+bell+motorc,
1327,5312,5316,rtn+bell+motorc,
1328,5316,5320,rtn+impls,
1329,5320,5324,rtn+brak+cdoor,
1330,5324,5328,rtn+sire+brak,
1331,5328,5332,rtn+sire,
1332,5332,5336,rtn+sire+horn+peop+impls,
1333,5336,5340,rtn+sire+impls,
1334,5340,5344,rtn+sire,
1335,5344,5348,rtn+sire,
1336,5348,5352,rtn+sire,
1337,5352,5356,rtn+sire+brak,
1338,5356,5360,rtn+sire,
1339,5360,5364,rtn+motorc+sire,
1340,5364,5368,rtn+motorc,
1341,5368,5372,rtn+motorc,
1342,5372,5376,rtn+motorc+dog,
1343,5376,5380,rtn,
1344,5380,5384,rtn+motorc,
1345,5384,5388,rtn+motorc+impls,
1346,5388,5392,rtn+impls+brak,
1347,5392,5396,rtn+impls+glass,
1348,5396,5400,rtn,
1349,5400,5404,rtn+impls,
1350,5404,5408,rtn,
1351,5408,5412,rtn+motorc+impls,
1352,5412,5416,rtn+motorc,
1353,5416,5420,rtn+motorc,
1354,5420,5424,rtn+glass,
1355,5424,5428,rtn+cdoor,
1356,5428,5432,rtn+peop+impls,
1357,5432,5436,rtn,
1358,5436,5440,rtn+troll,
1359,5440,5444,rtn+motorc,
1360,5444,5448,rtn+motorc+brak+horn,
1361,5448,5452,rtn+motorc,
1362,5452,5456,rtn+motorc,
1363,5456,5460,rtn+motorc,
1364,5460,5464,rtn+motorc,
1365,5464,5468,rtn+motorc,
1366,5468,5472,rtn,
1367,5472,5476,rtn+peop+impls,
1368,5476,5480,rtn,
1369,5480,5484,rtn,
1370,5484,5488,rtn+impls,
1371,5488,5492,rtn,
1372,5492,5496,rtn,
1373,5496,5500,rtn+brak,
1374,5500,5504,rtn+motorc+brak,
1375,5504,5508,rtn+motorc+impls,
1376,5508,5512,rtn+motorc,
1377,5512,5516,rtn+motorc,
1378,5516,5520,rtn,
1379,5520,5524,rtn,
1380,5524,5528,rtn,
1381,5528,5532,rtn,
1382,5532,5536,rtn+brak,
1383,5536,5540,cmplx,
1384,5540,5544,rtn+brak+motorc,
1385,5544,5548,rtn+brak,
1386,5548,5552,rtn+motorc,
1387,5548,5552,rtn+motorc,
1388,5552,5556,rtn+motorc,
1389,5556,5560,rtn+motorc,
1390,5560,5564,rtn+impls+peop,
1391,5564,5568,rtn+peop,
1392,5568,5572,rtn+bike+peop,
1393,5572,5576,rtn+bike,
1394,5576,5580,rtn+peop,
1395,5580,5584,rtn+impls,
1396,5584,5588,rtn+peop+impls,
1397,5588,5592,rtn,
1398,5592,5596,rtn+motorc+brak,
1399,5596,5600,rtn+motorc,
1400,5600,5604,rtn+motorc,
1401,5604,5608,rtn+motorc,
1402,5608,5612,rtn+motorc,
1403,5612,5616,rtn+brak,
1404,5616,5620,rtn+brak+peop,
1405,5620,5624,rtn,
1406,5624,5628,rtn+brak,
1407,5628,5632,rtn+brak,
1408,5632,5636,rtn+motorc,
1409,5636,5640,rtn+cdoor,
1410,5640,5644,rtn,
1411,5644,5648,rtn+motorc,
1412,5648,5652,rtn+motorc,
1413,5652,5656,rtn+motorc,
1414,5656,5660,rtn+brak,
1415,5660,5664,cmplx,
1416,5664,5668,rtn+brak,
1417,5668,5672,rtn+motorc,
1418,5672,5676,rtn+motorc+impls,
1419,5676,5680,rtn+motorc,
1420,5680,5684,rtn+brak,
1421,5684,5688,rtn+brak,
1422,5688,5692,rtn,
1423,5692,5696,rtn,
1424,5696,5700,rtn,
1425,5700,5704,rtn,
1426,5704,5708,rtn+eng,
1427,5708,5712,rtn+eng,
1428,5712,5716,rtn+brak,
1429,5716,5720,rtn,
1430,5720,5724,rtn+brak,
1431,5724,5728,rtn+brak,
1432,5728,5732,rtn,
1433,5732,5736,rtn,
1434,5736,5740,rtn+motorc,
1435,5740,5744,rtn+motorc,
1436,5744,5748,rtn+motorc,
1437,5748,5752,rtn+motorc,
1438,5752,5756,rtn+brak,
1439,5756,5760,rtn,
1440,5760,5764,rtn,
1441,5764,5768,rtn,
1442,5768,5772,rtn,
1443,5772,5776,rtn+brak+impls,
1444,5776,5780,rtn,
1445,5780,5784,rtn,
1446,5784,5788,rtn+bird,
1447,5788,5792,rtn+motorc,
1448,5792,5796,rtn+cdoor,
1449,5796,5800,rtn,
1450,5800,5804,rtn,
1451,5804,5808,rtn,
1452,5808,5812,rtn+bird+brak,
1453,5812,5816,rtn+bird,
1454,5816,5820,rtn+bird,
1455,5820,5824,rtn+impls+bird,
1456,5824,5828,rtn+brak+bird,
1457,5828,5832,rtn,
1458,5832,5836,rtn+motorc,
1459,5836,5840,rtn+motorc,
1460,5840,5844,rtn+motorc,
1461,5844,5848,rtn+bird+motorc,
1462,5848,5852,rtn+motorc,
1463,5852,5856,rtn,
1464,5856,5860,rtn+bird,
1465,5860,5864,rtn+brak,
1466,5864,5868,rtn+brak+bird,
1467,5868,5872,rtn+bird+brak,
1468,5872,5876,rtn+bird,
1469,5876,5880,rtn+brak+bird,
1470,5880,5884,rtn+eng,
1471,5884,5888,rtn+motorc,
1472,5888,5892,rtn+motorc,
1473,5892,5896,rtn+motorc,
1474,5896,5900,rtn+hdoor+motorc,
1475,5900,5904,rtn+hdoor,
1476,5904,5908,rtn+brak,
1477,5908,5912,rtn+brak+bird,
1478,5912,5916,rtn+bird+motorc,
1479,5916,5920,rtn+motorc,
1480,5920,5924,rtn+brak,
1481,5924,5928,rtn+impls,
1482,5928,5932,rtn+motorc,
1483,5932,5936,rtn+motorc,
1484,5936,5940,rtn+motorc,
1485,5940,5944,rtn+beep+horn,
1486,5944,5948,rtn+beep,
1487,5948,5952,rtn+beep,
1488,5952,5956,rtn+beep+bird+peop,
1489,5956,5960,rtn+beep+peop,
1490,5960,5964,rtn+beep+bird,
1491,5964,5968,rtn+cdoor+beep,
1492,5968,5972,rtn+beep,
1493,5972,5976,rtn+bird+bike+cdoor+beep,
1494,5976,5980,rtn+beep+bird+brak,
1495,5980,5984,rtn+beep+bird,
1496,5984,5988,rtn+beep,
1497,5988,5992,rtn+beep+cdoor,
1498,5992,5996,rtn+cdoor+brak,
1499,5996,6000,rtn+brak,
1500,6000,6004,rtn+bird+brak,
1501,6004,6008,rtn+brak+bird,
1502,6008,6012,rtn+troll+cdoor+brak,
1503,6012,6016,rtn+brak+troll,
1504,6016,6020,rtn,
1505,6020,6024,rtn,
1506,6024,6028,rtn+brak,
1507,6028,6032,rtn+motorc+bird,
1508,6032,6036,rtn+motorc,
1509,6036,6040,rtn+motorc,
1510,6040,6044,rtn+bird,
1511,6044,6048,rtn+troll+bird,
1512,6048,6052,rtn+bird+troll,
1513,6052,6056,rtn+bird+impls,
1514,6056,6060,rtn+bird+troll+bike,
1515,6060,6064,rtn+bird+troll,
1516,6064,6068,rtn+bird+cdoor,
1517,6068,6072,rtn+hdoor,
1518,6072,6076,rtn+troll,
1519,6076,6080,cmplx,
1520,6080,6084,rtn+impls,
1521,6084,6088,rtn+bird,
1522,6088,6092,rtn+motorc+bird,
1523,6092,6096,rtn+motorc+brak,
1524,6096,6100,rtn+hdoor+bird+motorc,
1525,6100,6104,rtn+bird+hdoor,
1526,6104,6108,rtn+motorc+bird,
1527,6108,6112,rtn+motorc,
1528,6112,6116,rtn+motorc+bird,
1529,6116,6120,cmplx,
1530,6120,6124,rtn,
1531,6124,6128,rtn,
1532,6128,6132,rtn+bird,
1533,6132,6136,rtn+cdoor,
1534,6136,6140,rtn+bird,
1535,6140,6144,rtn+cdoor+bird,
1536,6144,6148,rtn+bird+troll+cdoor,
1537,6148,6152,rtn+bike+bird+cdoor,
1538,6152,6156,rtn+brak+peop,
1539,6156,6160,rtn+troll+bird,
1540,6160,6164,rtn+bird+troll,
1541,6164,6168,rtn+brak,
1542,6168,6172,rtn+horn,
1543,6172,6176,rtn+motorc,
1544,6176,6180,rtn+motorc+bird+cdoor,
1545,6180,6184,rtn+bird+motorc+cdoor+troll,
1546,6184,6188,rtn+brak+impls+peop,
1547,6188,6192,rtn+cdoor+brak,
1548,6192,6196,rtn+bell+impls,
1549,6196,6200,rtn+bell+bird+cdoor,
1550,6200,6204,rtn+troll+eng+bird,
1551,6204,6208,rtn+impls,
1552,6208,6212,rtn+motorc,
1553,6212,6216,rtn+motorc+bird+troll,
1554,6216,6220,cmplx,
1555,6220,6224,rtn,
1556,6224,6228,rtn+motorc+bird,
1557,6228,6232,rtn+impls,
1558,6232,6236,rtn+impls,
1559,6236,6240,rtn+bird+peop,
1560,6240,6244,rtn+peop+bird,
1561,6244,6248,rtn+brak+bird+peop,
1562,6248,6252,rtn+impls+cdoor+peop,
1563,6252,6256,rtn+beep+bird,
1564,6256,6260,rtn+beep,
1565,6260,6264,rtn+hdoor+beep,
1566,6264,6268,rtn+motorc,
1567,6268,6272,rtn+motorc,
1568,6272,6276,rtn,
1569,6276,6280,rtn+bird+cdoor,
1570,6280,6284,rtn+bird+impls,
1571,6284,6288,rtn+bird+impls+troll,
1572,6288,6292,rtn+bird+beep,
1573,6292,6296,rtn+bird+beep+impls,
1574,6296,6300,rtn+beep+bird+impls+peop,
1575,6300,6304,rtn+beep,
1576,6304,6308,rtn+beep,
1577,6308,6312,rtn+bird+beep+motorc,
1578,6312,6316,rtn+bird+brak,
1579,6316,6320,rtn+brak,
1580,6320,6324,rtn+bird,
1581,6324,6328,rtn+bird,
1582,6328,6332,rtn+motorc+horn,
1583,6332,6336,rtn,
1584,6336,6340,rtn+bird,
1585,6340,6344,rtn+bird,
1586,6344,6348,rtn,
1587,6348,6352,rtn,
1588,6352,6356,rtn+brak,
1589,6356,6360,rtn+brak,
1590,6360,6364,rtn+motorc,
