id,tstart,tend,value,noise
838,3356,3360,rtn+brak+peop,
839,3360,3364,rtn+brak+peop,
840,3364,3368,rtn+peop,
841,3368,3372,rtn+peop,
842,3372,3376,rtn+brak+impls+peop,
843,3376,3380,rtn+peop,
844,3380,3384,rtn+brak+peop,
845,3384,3388,rtn,
846,3388,3392,rtn+peop,
847,3392,3396,rtn,
848,3396,3400,rtn+eng,
849,3400,3404,rtn+eng,
850,3404,3408,rtn+eng,
851,3408,3412,rtn,
852,3412,3416,rtn,
853,3416,3420,rtn,
854,3420,3424,cmplx,
855,3424,3428,cmplx,
856,3428,3432,cmplx,
857,3432,3436,cmplx,
858,3436,3440,cmplx,
859,3440,3444,cmplx,
860,3444,3448,cmplx,
861,3448,3452,rtn+motorc,
862,3452,3456,rtn+motorc,
863,3456,3460,rtn+brak+cdoor+motorc,
864,3460,3464,rtn+brak,
865,3464,3468,rtn,
866,3468,3472,rtn+motorc,
867,3472,3476,rtn+motorc+impls,
868,3476,3480,rtn+eng+impls,
869,3480,3484,rtn+eng+impls+peop,
870,3484,3488,rtn+eng+impls,
871,3488,3492,rtn+eng+brak,
872,3492,3496,rtn+brak+eng,
873,3496,3500,rtn+eng,
874,3500,3504,rtn+motorc,
875,3504,3508,rtn+motorc,
876,3508,3512,rtn+motorc+cdoor+brak,
877,3512,3516,rtn+brak+motorc,
878,3516,3520,rtn,
879,3520,3524,rtn+horn+cdoor,
880,3524,3528,rtn+brak,
881,3528,3532,rtn+horn,
882,3532,3536,rtn+horn,
883,3536,3540,rtn+cdoor,
884,3540,3544,rtn+motorc,
885,3544,3548,rtn+brak+motorc+cdoor,
886,3548,3552,rtn+motorc+brak,
887,3552,3556,rtn+troll+brak,
888,3556,3560,rtn+brak+troll+cdoor,
889,3560,3564,rtn+eng+cdoor,
890,3564,3568,rtn+brak+peop,
891,3568,3572,rtn+impls+brak,
892,3572,3576,rtn+troll,
893,3576,3580,rtn+troll,
894,3580,3584,rtn+impls,
895,3584,3588,rtn+impls,
896,3588,3592,rtn+eng+cdoor+impls,
897,3592,3596,rtn+eng,
898,3596,3600,rtn+eng,
899,3600,3604,cmplx,
900,3604,3608,cmplx,
901,3608,3612,cmplx,
902,3612,3616,cmplx,
903,3616,3620,rtn+beep+eng+brak,
904,3620,3624,rtn+troll+beep,
905,3624,3628,rtn+troll+beep,
906,3628,3632,rtn+troll+peop+brak,
907,3632,3636,rtn+troll+motorc,
908,3636,3640,rtn+motorc+cdoor,
909,3640,3644,rtn+impls,
910,3644,3648,rtn+motorc,
911,3648,3652,rtn+troll+peop+bird,
912,3652,3656,rtn+troll+impls,
913,3656,3660,rtn+impls,
914,3660,3664,rtn+brak,
915,3664,3668,rtn+impls+bird,
916,3668,3672,rtn+peop+glass,
917,3672,3676,rtn+bird+cdoor,
918,3676,3680,rtn+brak+impls+bird,
919,3680,3684,rtn+peop,
920,3684,3688,rtn+motorc+bird,
921,3688,3692,rtn+motorc,
922,3692,3696,rtn+motorc,
923,3696,3700,rtn+impls,
924,3700,3704,cmplx,
925,3704,3708,rtn+troll,
926,3708,3712,rtn+troll+motorc+peop,
927,3712,3716,rtn+troll+motorc,
928,3716,3720,rtn+peop+troll,
929,3720,3724,rtn+motorc+peop,
930,3724,3728,rtn+troll+peop+motorc,
931,3728,3732,rtn+motorc+troll,
932,3732,3736,rtn+impls+motorc,
933,3736,3740,rtn+motorc+hdoor+impls,
934,3740,3744,rtn+motorc,
935,3744,3748,cmplx,
936,3748,3752,rtn+bird+peop,
937,3752,3756,rtn+brak+impls,
938,3756,3760,rtn+bell+bird,
939,3760,3764,rtn+impls,
940,3764,3768,rtn,
941,3768,3772,rtn+brak,
942,3772,3776,rtn+cdoor,
943,3776,3780,rtn+motorc+peop,
944,3780,3784,rtn+peop+motorc,
945,3784,3788,rtn+brak,
946,3788,3792,rtn,
947,3792,3796,rtn+cdoor,
948,3796,3800,rtn+impls,
949,3800,3804,rtn+brak+bird+impls,
950,3804,3808,rtn+brak+impls,
951,3808,3812,rtn+motorc,
952,3812,3816,rtn+eng,
953,3816,3820,rtn+brak+motorc,
954,3820,3824,rtn+brak,
955,3824,3828,rtn+eng+brak,
956,3828,3832,rtn+eng+motorc+bird+cdoor,
957,3832,3836,rtn+eng+motorc,
958,3836,3840,rtn+eng+motorc,
959,3840,3844,rtn+eng,
960,3844,3848,rtn+eng+bird,
961,3848,3852,rtn+eng+impls+bird,
962,3852,3856,rtn+eng+bird,
963,3856,3860,rtn+eng+bird,
964,3860,3864,rtn+eng+motorc+bird,
965,3864,3868,rtn+eng,
966,3868,3872,rtn+eng+brak,
967,3872,3876,rtn+eng+bird+cdoor,
968,3876,3880,rtn+eng+bird,
969,3880,3884,rtn+eng+motorc,
970,3884,3888,rtn+motorc+bird+eng,
971,3888,3892,rtn+eng+motorc,
972,3892,3896,rtn+eng,
973,3896,3900,rtn+eng,
974,3900,3904,rtn+eng,
975,3904,3908,rtn+eng,
976,3908,3912,rtn+brak+eng,
977,3912,3916,cmplx,
978,3916,3920,rtn+impls+eng,
979,3920,3924,rtn+brak+eng+bird,
980,3924,3928,rtn+eng+cdoor+brak,
981,3928,3932,rtn+motorc+eng+bird,
982,3932,3936,rtn+bird+eng+motorc,
983,3936,3940,rtn+eng+bird,
984,3940,3944,rtn+eng,
985,3944,3948,rtn+impls+bird,
986,3948,3952,rtn+eng+impls,
987,3952,3956,rtn+eng+bird,
988,3956,3960,rtn+eng+motorc,
989,3960,3964,rtn+eng,
990,3964,3968,rtn+eng,
991,3968,3972,rtn+eng,
992,3972,3976,rtn+eng,
993,3976,3980,rtn+motorc+cdoor,
994,3980,3984,rtn+motorc+eng+cdoor,
995,3984,3988,rtn+motorc+eng,
996,3988,3992,rtn+brak+bird,
997,3992,3996,rtn+eng+impls,
998,3996,4000,rtn+bird+impls,
999,4000,4004,rtn+bird+impls,
1000,4004,4008,rtn+bird+impls,
1001,4008,4012,rtn+motorc+bird+impls,
1002,4012,4016,rtn+impls+motorc,
1003,4016,4020,rtn+impls,
1004,4020,4024,rtn+motorc,
1005,4024,4028,rtn+bird+impls+motorc,
1006,4028,4032,rtn+bird+motorc,
1007,4032,4036,rtn+motorc,
1008,4036,4040,rtn+bird,
1009,4040,4044,rtn+bird+bike+impls,
1010,4044,4048,rtn+peop,
1011,4048,4052,rtn+brak+motorc+bird,
1012,4052,4056,rtn,
1013,4056,4060,rtn,
1014,4060,4064,cmplx,
1015,4064,4068,cmplx,
1016,4068,4072,rtn+impls,
1017,4072,4076,rtn+motorc+impls,
1018,4076,4080,rtn+motorc,
1019,4080,4084,rtn+eng,
1020,4084,4088,rtn+bike+eng,
1021,4088,4092,rtn+bird,
1022,4092,4096,rtn+motorc,
1023,4096,4100,rtn+impls,
1024,4100,4104,rtn+motorc+cdoor,
1025,4104,4108,rtn+motorc,
1026,4108,4112,rtn+motorc+impls,
1027,4112,4116,rtn+motorc,
1028,4116,4120,rtn+horn+bird,
1029,4120,4124,rtn+bike,
1030,4124,4128,rtn+bike,
1031,4128,4132,rtn+motorc+bird+impls,
1032,4132,4136,rtn+motorc+bird,
1033,4136,4140,rtn+bird+motorc+hdoor,
1034,4140,4144,rtn+brak+motorc,
1035,4144,4148,cmplx,
1036,4148,4152,rtn+motorc+bird,
1037,4152,4156,rtn+impls+motorc,
1038,4156,4160,rtn+motorc,
1039,4160,4164,rtn+bird+brak+impls,
1040,4164,4168,rtn+brak+peop,
1041,4168,4172,rtn+bird+brak+motorc,
1042,4172,4176,rtn+motorc+impls,
1043,4176,4180,rtn+peop+motorc,
1044,4180,4184,rtn+brak+peop,
1045,4184,4188,rtn+cdoor+peop+bird,
1046,4188,4192,rtn+bird+brak+motorc,
1047,4192,4196,rtn+brak,
1048,4196,4200,rtn+motorc+bird,
1049,4200,4204,rtn+impls,
1050,4204,4208,rtn+eng+bird,
1051,4208,4212,rtn+bird,
1052,4212,4216,rtn+motorc,
1053,4216,4220,rtn+motorc+brak,
1054,4220,4224,cmplx,
1055,4224,4228,rtn+peop+eng+impls,
1056,4228,4232,rtn+bike+peop+bird+brak,
1057,4232,4236,rtn+bird+eng+brak,
1058,4236,4240,rtn+bird+brak,
1059,4240,4244,cmplx,
1060,4244,4248,rtn+brak+bird+horn,
1061,4248,4252,rtn+bird+motorc,
1062,4252,4256,rtn+motorc+cdoor,
1063,4256,4260,rtn+brak+motorc,
1064,4260,4264,rtn+brak+bird,
1065,4264,4268,rtn+bird+motorc,
1066,4268,4272,rtn+bird+brak+impls,
1067,4272,4276,rtn+horn+motorc+bird,
1068,4276,4280,rtn+motorc,
1069,4280,4284,rtn+motorc,
1070,4284,4288,rtn+brak+troll+peop,
1071,4288,4292,rtn+hdoor+bird+brak,
1072,4292,4296,rtn+brak+troll+bird+peop,
1073,4296,4300,rtn+troll,
1074,4300,4304,rtn+troll,
1075,4304,4308,rtn+bird+peop+troll,
1076,4308,4312,rtn+motorc+horn+peop,
1077,4312,4316,rtn+motorc+troll,
1078,4316,4320,rtn+peop+troll+bird,
1079,4320,4324,rtn+brak+peop,
1080,4324,4328,rtn+brak+impls,
1081,4328,4332,rtn+brak+cdoor,
1082,4332,4336,rtn+peop+brak+impls,
1083,4336,4340,rtn+brak,
1084,4340,4344,rtn+bird,
1085,4344,4348,rtn+bird,
1086,4348,4352,rtn+impls+bird,
1087,4352,4356,rtn+bird+cdoor+impls,
1088,4356,4360,rtn+motorc+brak+bird,
1089,4360,4364,rtn+motorc+cdoor,
1090,4364,4368,rtn+motorc+horn,
1091,4368,4372,rtn+impls+motorc+cdoor,
1092,4372,4376,rtn+brak+impls,
1093,4376,4380,rtn+cdoor+motorc,
1094,4380,4384,rtn+brak+bird+cdoor+impls,
1095,4384,4388,rtn+bird+eng,
1096,4388,4392,rtn+eng+motorc+impls,
1097,4392,4396,rtn+eng,
1098,4396,4400,rtn,
1099,4400,4404,rtn+impls,
1100,4404,4408,rtn,
1101,4408,4412,rtn+bird+impls,
1102,4412,4416,rtn+motorc,
1103,4416,4420,rtn+bird+impls,
1104,4420,4424,rtn+bird+cdoor+peop,
1105,4424,4428,rtn+peop+bird,
1106,4428,4432,rtn+peop+bird,
1107,4432,4436,rtn+bird+brak,
1108,4436,4440,rtn+bird+motorc+impls,
1109,4440,4444,rtn+eng+bird+impls,
1110,4444,4448,cmplx,
1111,4448,4452,rtn+bird+eng+brak,
1112,4452,4456,rtn+bird+eng,
1113,4456,4460,rtn+motorc+eng+bird,
1114,4460,4464,rtn+brak+bird+motorc+impls,
1115,4464,4468,rtn+eng+brak+bird+peop,
1116,4468,4472,rtn+peop+bird+brak+eng,
1117,4472,4476,rtn+brak+peop+eng,
1118,4476,4480,rtn+eng+peop,
1119,4480,4484,rtn+eng+impls+motorc,
1120,4484,4488,rtn+bird+brak+motorc,
1121,4488,4492,rtn+eng+impls,
1122,4492,4496,rtn+motorc+eng,
1123,4496,4500,rtn+bird,
1124,4500,4504,rtn+motorc+cdoor,
1125,4504,4508,rtn+bird+motorc+peop,
1126,4508,4512,rtn+bird+motorc,
1127,4512,4516,rtn+bird+eng+peop,
1128,4516,4520,rtn+impls+peop+bird,
1129,4520,4524,rtn+bird+cdoor+peop+impls,
1130,4524,4528,rtn+impls+cdoor+peop,
1131,4528,4532,rtn+bird+peop,
1132,4532,4536,rtn+motorc+bird,
1133,4536,4540,rtn+brak,
1134,4540,4544,rtn+brak,
1135,4544,4548,rtn+brak,
1136,4548,4552,rtn+bird+cdoor+motorc,
1137,4552,4556,rtn+motorc,
1138,4556,4560,rtn+motorc,
1139,4560,4564,rtn+brak+bird+impls,
1140,4564,4568,rtn+bird+impls+brak,
1141,4568,4572,rtn+brak+bird+eng,
1142,4572,4576,rtn+eng+brak,
1143,4576,4580,rtn,
1144,4580,4584,rtn,
1145,4584,4588,rtn+motorc,
1146,4588,4592,rtn+brak+motorc,
1147,4592,4596,rtn+motorc,
1148,4596,4600,rtn+motorc+peop,
1149,4600,4604,rtn+motorc,
1150,4604,4608,rtn+motorc,
1151,4608,4612,rtn+motorc+bike,
1152,4612,4616,rtn+sire+bike+peop+brak,
1153,4616,4620,rtn+impls,
1154,4620,4624,rtn+peop+impls,
1155,4624,4628,rtn+brak+impls,
1156,4628,4632,rtn+brak,
1157,4632,4636,rtn+brak+impls,
1158,4636,4640,rtn,
1159,4640,4644,rtn+motorc,
1160,4644,4648,rtn,
1161,4648,4652,rtn+horn,
1162,4652,4656,rtn+peop,
1163,4656,4660,rtn+bell,
1164,4660,4664,rtn+bell,
1165,4664,4668,rtn+impls+bell+brak,
1166,4668,4672,rtn+brak+bell,
1167,4672,4676,rtn+motorc,
1168,4676,4680,rtn+motorc+impls,
1169,4680,4684,rtn+eng+motorc+cdoor,
1170,4684,4688,rtn+motorc+eng+brak,
1171,4688,4692,rtn+eng+impls,
1172,4692,4696,rtn+eng+brak,
1173,4696,4700,rtn,
1174,4700,4704,rtn,
1175,4704,4708,rtn+brak+impls,
1176,4708,4712,rtn+brak+cdoor+impls,
1177,4712,4716,rtn+brak,
1178,4716,4720,rtn+brak+impls,
1179,4720,4724,rtn+cdoor+brak,
1180,4724,4728,rtn+impls,
1181,4728,4732,rtn,
1182,4732,4736,rtn+motorc,
1183,4736,4740,rtn+brak+motorc,
1184,4740,4744,rtn+motorc+brak,
1185,4744,4748,rtn+motorc,
1186,4748,4752,rtn+brak+motorc,
1187,4752,4756,rtn+brak+impls,
1188,4756,4760,rtn+motorc,
1189,4760,4764,rtn+impls,
1190,4764,4768,rtn+impls+peop,
1191,4768,4772,rtn+brak+peop+troll,
1192,4772,4776,rtn+peop+brak,
1193,4776,4780,rtn+troll+peop,
1194,4780,4784,rtn+impls,
1195,4784,4788,rtn+brak+impls,
1196,4788,4792,rtn+brak,
1197,4792,4796,rtn+motorc,
1198,4796,4800,rtn+impls+motorc,
1199,4800,4804,rtn+brak+horn+impls,
1200,4804,4808,rtn,
1201,4808,4812,rtn+bird,
1202,4812,4816,rtn,
1203,4816,4820,rtn+brak,
1204,4820,4824,cmplx,
1205,4824,4828,rtn+peop,
1206,4828,4832,rtn+motorc,
1207,4832,4836,rtn+motorc,
1208,4836,4840,rtn+motorc+peop,
1209,4840,4844,rtn+peop+impls,
1210,4844,4848,rtn+brak,
1211,4848,4852,rtn,
1212,4852,4856,rtn+motorc+impls,
1213,4856,4860,rtn+brak+motorc,
1214,4860,4864,rtn+peop+bike+brak,
1215,4864,4868,rtn+dog,
1216,4868,4872,rtn+impls,
1217,4872,4876,rtn+eng,
1218,4876,4880,rtn,
1219,4880,4884,rtn,
1220,4884,4888,rtn,
1221,4888,4892,rtn+motorc,
1222,4892,4896,rtn+motorc+impls,
1223,4896,4900,rtn+bike+brak+peop,
1224,4900,4904,rtn+bike,
1225,4904,4908,rtn+peop,
1226,4908,4912,rtn+brak+peop,
1227,4912,4916,rtn+troll+cdoor,
1228,4916,4920,rtn+hdoor+impls,
1229,4920,4924,cmplx,
1230,4924,4928,rtn+impls,
1231,4928,4932,rtn,
1232,4932,4936,rtn,
1233,4936,4940,rtn+impls,
1234,4940,4944,rtn+cdoor,
1235,4944,4948,rtn+peop,
1236,4948,4952,rtn+impls+peop,
1237,4952,4956,rtn+bike+peop,
1238,4956,4960,rtn+motorc,
1239,4960,4964,rtn,
1240,4964,4968,rtn+motorc,
1241,4968,4972,rtn+brak+motorc,
1242,4972,4976,rtn,
1243,4976,4980,rtn+motorc,
1244,4980,4984,rtn+eng+motorc,
1245,4984,4988,rtn+motorc,
1246,4988,4992,rtn+motorc,
1247,4992,4996,rtn+peop+motorc,
1248,4996,5000,rtn+peop,
1249,5000,5004,rtn+peop,
1250,5004,5008,rtn+bird,
1251,5008,5012,rtn+brak,
1252,5012,5016,rtn,
1253,5016,5020,rtn,
1254,5020,5024,rtn+motorc,
1255,5024,5028,rtn+motorc,
1256,5028,5032,rtn,
1257,5032,5036,rtn+motorc,
1258,5036,5040,rtn+motorc+peop,
1259,5040,5044,rtn+motorc+peop,
1260,5044,5048,rtn+bike+peop+motorc,
1261,5048,5052,rtn+peop+bike,
1262,5052,5056,rtn+impls+peop+brak,
1263,5056,5060,rtn+impls,
1264,5060,5064,rtn+brak,
1265,5064,5068,rtn,
1266,5068,5072,rtn+brak+impls+peop,
1267,5072,5076,rtn+impls+peop,
1268,5076,5080,rtn+motorc,
1269,5080,5084,rtn+motorc,
1270,5084,5088,rtn+peop+motorc,
1271,5088,5092,rtn+peop,
1272,5092,5096,rtn+peop,
1273,5096,5100,rtn+peop,
1274,5100,5104,rtn+brak,
1275,5104,5108,rtn+brak,
1276,5108,5112,rtn,
1277,5112,5116,rtn+brak+bike,
1278,5116,5120,rtn+brak,
1279,5120,5124,rtn+brak,
1280,5124,5128,rtn+brak,
1281,5128,5132,rtn+bike,
1282,5132,5136,rtn,
1283,5136,5140,rtn+bike+brak,
1284,5140,5144,rtn+brak+bike,
1285,5144,5148,rtn+brak,
1286,5148,5152,rtn+impls,
1287,5152,5156,rtn+brak,
1288,5156,5160,rtn+troll+brak,
1289,5160,5164,rtn+cdoor+eng,
1290,5164,5168,rtn+brak+eng,
1291,5168,5172,rtn+eng,
1292,5172,5176,rtn+impls,
1293,5176,5180,rtn+motorc+impls,
1294,5180,5184,rtn+motorc,
1295,5184,5188,rtn+eng+peop+motorc,
1296,5188,5192,rtn+eng,
1297,5192,5196,rtn+bike+eng,
1298,5196,5200,rtn+bike+eng,
1299,5200,5204,rtn+eng+peop,
1300,5204,5208,rtn+eng+brak,
1301,5208,5212,rtn+eng+peop,
1302,5212,5216,rtn+eng,
1303,5216,5220,rtn+eng,
1304,5220,5224,rtn+eng+cdoor,
1305,5224,5228,rtn+motorc,
1306,5228,5232,rtn+motorc,
1307,5232,5236,rtn+impls+eng,
1308,5236,5240,rtn+eng+peop+impls,
1309,5240,5244,rtn+eng+cdoor+peop,
1310,5244,5248,rtn+impls+peop+brak,
1311,5248,5252,rtn+peop,
1312,5252,5256,rtn,
1313,5256,5260,rtn+impls+brak+peop,
1314,5260,5264,rtn+impls,
1315,5264,5268,rtn+impls,
1316,5268,5272,rtn+impls,
1317,5272,5276,rtn+motorc+brak,
1318,5276,5280,rtn+motorc,
1319,5280,5284,cmplx,
1320,5284,5288,cmplx,
1321,5288,5292,rtn+eng+impls,
1322,5292,5296,rtn+eng,
1323,5296,5300,rtn+eng+cdoor,
1324,5300,5304,rtn+bird+eng,
1325,5304,5308,rtn+eng+bird,
1326,5308,5312,rtn+bird+eng,
1327,5312,5316,rtn+motorc+eng,
1328,5316,5320,rtn+eng+motorc,
1329,5320,5324,rtn+motorc+bird,
1330,5324,5328,rtn+motorc,
1331,5328,5332,rtn+eng,
1332,5332,5336,rtn+eng,
1333,5336,5340,rtn+peop+eng,
1334,5340,5344,rtn+eng+brak,
1335,5344,5348,rtn+peop+eng,
1336,5348,5352,rtn+motorc,
1337,5352,5356,rtn+troll,
1338,5356,5360,rtn+brak,
1339,5360,5364,rtn,
1340,5364,5368,rtn+motorc,
1341,5368,5372,rtn+motorc,
1342,5372,5376,rtn+motorc,
1343,5376,5380,rtn+peop+motorc,
1344,5380,5384,rtn+cdoor+peop,
1345,5384,5388,rtn+peop,
1346,5388,5392,rtn,
1347,5392,5396,rtn,
1348,5396,5400,rtn,
1349,5400,5404,rtn+motorc,
1350,5404,5408,rtn+impls,
1351,5408,5412,rtn,
1352,5412,5416,rtn+motorc,
1353,5416,5420,cmplx,
1354,5420,5424,cmplx,
1355,5424,5428,cmplx,
1356,5428,5432,cmplx,
1357,5432,5436,cmplx,
1358,5436,5440,cmplx,
1359,5440,5444,rtn+peop,
1360,5444,5448,rtn,
1361,5448,5452,rtn,
1362,5452,5456,rtn+horn,
1363,5456,5460,rtn+horn,
1364,5460,5464,rtn+brak+motorc,
1365,5464,5468,rtn+motorc+brak,
1366,5468,5472,rtn+peop+motorc,
1367,5472,5476,rtn+peop,
1368,5476,5480,rtn+motorc+impls,
1369,5480,5484,rtn+brak+impls,
1370,5484,5488,rtn+motorc,
1371,5488,5492,rtn+motorc,
1372,5492,5496,rtn+brak+cdoor,
1373,5496,5500,rtn+motorc,
1374,5500,5504,rtn+brak+motorc,
1375,5504,5508,rtn,
1376,5508,5512,rtn,
1377,5512,5516,rtn,
1378,5516,5520,rtn,
1379,5520,5524,rtn,
1380,5524,5528,rtn+cdoor,
1381,5528,5532,rtn+brak+hdoor,
1382,5532,5536,rtn+impls,
1383,5536,5540,rtn,
1384,5540,5544,rtn+brak,
1385,5544,5548,rtn+brak,
1386,5548,5552,rtn,
1387,5548,5552,rtn+cdoor,
1388,5552,5556,rtn+motorc,
1389,5556,5560,rtn+motorc,
1390,5560,5564,rtn+motorc,
1391,5564,5568,rtn+impls,
1392,5568,5572,rtn+motorc,
1393,5572,5576,rtn+motorc,
1394,5576,5580,rtn+motorc+cdoor,
1395,5580,5584,rtn+impls,
1396,5584,5588,rtn+brak,
1397,5588,5592,rtn+brak,
1398,5592,5596,rtn,
1399,5596,5600,rtn+bell+motorc,
1400,5600,5604,rtn+bell+brak,
1401,5604,5608,rtn,
1402,5608,5612,rtn+motorc,
1403,5612,5616,rtn+motorc,
1404,5616,5620,rtn+brak,
1405,5620,5624,rtn+brak,
1406,5624,5628,rtn+brak,
1407,5628,5632,rtn+impls+brak,
1408,5632,5636,rtn+brak+cdoor,
1409,5636,5640,rtn+brak+impls,
1410,5640,5644,rtn+brak,
1411,5644,5648,rtn+brak+impls,
1412,5648,5652,rtn+motorc+brak,
1413,5652,5656,rtn+motorc,
1414,5656,5660,rtn+motorc+brak,
1415,5660,5664,rtn+impls+motorc,
1416,5664,5668,rtn+impls,
1417,5668,5672,rtn+motorc,
1418,5672,5676,rtn+impls+peop,
1419,5676,5680,rtn+peop+impls,
1420,5680,5684,rtn+brak+peop+impls,
1421,5684,5688,rtn+brak,
1422,5688,5692,rtn+brak,
1423,5692,5696,rtn+horn,
1424,5696,5700,rtn+impls,
1425,5700,5704,rtn+impls,
1426,5704,5708,rtn,
1427,5708,5712,rtn,
1428,5712,5716,rtn+eng+brak,
1429,5716,5720,rtn+eng+brak,
1430,5720,5724,rtn+eng,
1431,5724,5728,rtn+motorc+brak,
1432,5728,5732,rtn+motorc,
1433,5732,5736,rtn+motorc,
1434,5736,5740,rtn,
1435,5740,5744,rtn+motorc+brak,
1436,5744,5748,rtn+motorc+brak,
1437,5748,5752,rtn+motorc,
1438,5752,5756,rtn+motorc,
1439,5756,5760,rtn+eng+peop+brak,
1440,5760,5764,rtn+impls+peop+eng,
1441,5764,5768,rtn+glass+peop,
1442,5768,5772,rtn+peop+glass,
1443,5772,5776,rtn+peop,
1444,5776,5780,rtn+motorc+horn,
1445,5780,5784,rtn+motorc,
1446,5784,5788,rtn+motorc,
1447,5788,5792,rtn,
1448,5792,5796,rtn,
1449,5796,5800,rtn+motorc,
1450,5800,5804,rtn+motorc,
1451,5804,5808,rtn+peop+cdoor+motorc,
1452,5808,5812,rtn+impls,
1453,5812,5816,rtn+eng,
1454,5816,5820,rtn+impls,
1455,5820,5824,rtn+troll,
1456,5824,5828,rtn+motorc,
1457,5828,5832,rtn+impls+motorc,
1458,5832,5836,rtn+impls+brak+cdoor,
1459,5836,5840,rtn,
1460,5840,5844,rtn,
1461,5844,5848,rtn+motorc,
1462,5848,5852,rtn+motorc,
1463,5852,5856,rtn+brak,
1464,5856,5860,rtn+motorc,
1465,5860,5864,rtn+motorc,
1466,5864,5868,rtn+brak,
1467,5868,5872,rtn+brak+horn+impls,
1468,5872,5876,rtn+motorc+peop+brak,
1469,5876,5880,rtn+motorc,
1470,5880,5884,rtn+motorc,
1471,5884,5888,rtn+motorc+brak,
1472,5888,5892,rtn+motorc,
1473,5892,5896,rtn+motorc,
1474,5896,5900,rtn+motorc,
1475,5900,5904,rtn+motorc,
1476,5904,5908,rtn+motorc,
1477,5908,5912,rtn+motorc,
1478,5912,5916,rtn+brak,
1479,5916,5920,rtn+brak,
1480,5920,5924,rtn,
1481,5924,5928,rtn+troll,
1482,5928,5932,rtn+brak,
1483,5932,5936,rtn+motorc,
1484,5936,5940,rtn+motorc+impls,
1485,5940,5944,rtn+motorc,
1486,5944,5948,rtn+motorc,
1487,5948,5952,rtn,
1488,5952,5956,rtn,
1489,5956,5960,rtn+impls,
1490,5960,5964,rtn+motorc,
1491,5964,5968,rtn+impls+motorc,
1492,5968,5972,rtn+motorc+brak,
1493,5972,5976,rtn+motorc,
1494,5976,5980,rtn+brak+impls,
1495,5980,5984,rtn,
1496,5984,5988,rtn+horn,
1497,5988,5992,rtn+brak,
1498,5992,5996,rtn+motorc,
1499,5996,6000,rtn+motorc,
1500,6000,6004,rtn,
1501,6004,6008,rtn+motorc,
1502,6008,6012,rtn+motorc,
1503,6012,6016,rtn+motorc,
1504,6016,6020,rtn,
1505,6020,6024,rtn,
1506,6024,6028,rtn+cdoor,
1507,6028,6032,rtn+brak,
1508,6032,6036,rtn,
1509,6036,6040,rtn+motorc,
1510,6040,6044,rtn+motorc+cdoor,
1511,6044,6048,rtn,
1512,6048,6052,rtn,
1513,6052,6056,rtn,
1514,6056,6060,rtn+impls,
1515,6060,6064,rtn+peop,
1516,6064,6068,rtn+impls,
1517,6068,6072,rtn+motorc,
1518,6072,6076,rtn+motorc,
1519,6076,6080,rtn+impls+motorc,
1520,6080,6084,rtn,
1521,6084,6088,rtn+motorc,
1522,6088,6092,rtn+motorc,
1523,6092,6096,rtn+motorc,
1524,6096,6100,rtn+impls,
1525,6100,6104,rtn+impls,
1526,6104,6108,rtn+motorc+brak,
1527,6108,6112,rtn+motorc,
1528,6112,6116,rtn+motorc,
1529,6116,6120,rtn+brak,
1530,6120,6124,rtn+motorc,
1531,6124,6128,rtn,
1532,6128,6132,rtn+motorc,
1533,6132,6136,rtn+motorc,
1534,6136,6140,rtn+brak,
1535,6140,6144,rtn+brak,
1536,6144,6148,rtn+motorc,
1537,6148,6152,rtn+motorc,
1538,6152,6156,rtn+brak,
1539,6156,6160,rtn+impls,
1540,6160,6164,rtn,
1541,6164,6168,rtn,
1542,6168,6172,rtn+brak,
1543,6172,6176,rtn+eng,
1544,6176,6180,rtn+brak+eng,
1545,6180,6184,rtn+motorc,
1546,6184,6188,rtn+motorc,
1547,6188,6192,rtn+motorc,
1548,6192,6196,rtn,
1549,6196,6200,rtn+brak,
1550,6200,6204,rtn+brak,
1551,6204,6208,rtn+bird,
1552,6208,6212,rtn+motorc+bird,
1553,6212,6216,rtn+hdoor+motorc,
1554,6216,6220,cmplx,
1555,6220,6224,rtn+motorc+brak,
1556,6224,6228,rtn+motorc,
1557,6228,6232,rtn+motorc,
1558,6232,6236,rtn+peop+impls,
1559,6236,6240,rtn+peop,
1560,6240,6244,rtn+brak+peop,
1561,6244,6248,rtn+peop,
1562,6248,6252,rtn+peop,
1563,6252,6256,rtn+peop,
1564,6256,6260,rtn+peop,
1565,6260,6264,rtn+peop+impls,
1566,6264,6268,rtn+brak+peop,
1567,6268,6272,rtn+brak,
1568,6272,6276,rtn+brak,
1569,6276,6280,rtn+peop,
1570,6280,6284,rtn+peop,
1571,6284,6288,rtn+impls+peop,
1572,6288,6292,rtn+brak+peop,
1573,6292,6296,rtn+peop,
1574,6296,6300,rtn,
1575,6300,6304,rtn+eng,
1576,6304,6308,rtn+horn+peop,
1577,6308,6312,rtn+peop,
1578,6312,6316,rtn+bike,
1579,6316,6320,rtn,
1580,6320,6324,rtn,
1581,6324,6328,rtn+motorc,
1582,6328,6332,rtn+motorc,
1583,6332,6336,rtn+hdoor,
1584,6336,6340,rtn+impls,
1585,6340,6344,rtn,
1586,6344,6348,rtn+impls+peop,
1587,6348,6352,rtn+impls,
1588,6352,6356,rtn+eng+peop,
1589,6356,6360,rtn+motorc,
