esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C11,1724,6892,6896,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11171532,-5.979408264,rtn+bird
C11,1725,6896,6900,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.2304821,24.59765816,rtn+bird+brak+peop+impls
C11,1726,6900,6904,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.35363388,4.204171658,rtn+impls+bird+peop
C11,1727,6904,6908,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.732044458,4.947301388,rtn+cdoor
C11,1728,6908,6912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.68689823,-5.7612257,rtn+bird+bike
C11,1729,6912,6916,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47662735,-15.92107582,rtn+bird+motorc
C11,1730,6916,6920,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84439659,-5.810778618,rtn+bird
C11,1731,6920,6924,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.552697182,6.058445454,rtn+bird+peop
C11,1732,6924,6928,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.003847837,-4.12475872,rtn+bird+motorc+brak
C11,1733,6928,6932,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.669359446,-4.557082176,rtn+brak+bird+impls
C11,1734,6932,6936,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02222538,-8.260772705,rtn+brak+bird
C11,1735,6936,6940,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.123297215,-8.365772247,rtn+brak+bird
C11,1736,6940,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.69557381,-2.993960619,cmplx
C11,1737,6944,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.42658997,-3.122455359,cmplx
C11,1738,6948,6952,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.575918198,28.9279995,rtn+motorc+brak
C11,1739,6952,6956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05512047,15.59033203,rtn+motorc
C11,1740,6956,6960,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.723178864,25.44804955,rtn+brak
C11,1741,6960,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.1015358,-2.664621592,cmplx
C11,1742,6964,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.18351364,-2.668612957,cmplx
C11,1743,6968,6972,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.97749615,7.500130177,rtn+troll+bird+impls
C11,1744,6972,6976,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6576581,19.86949158,rtn+troll+brak
C11,1745,6976,6980,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.50003624,-0.315144449,rtn+troll
C11,1746,6980,6984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.493181229,-0.343399674,rtn+troll
C11,1747,6984,6988,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83315563,-5.801242828,rtn+bird
C11,1748,6988,6992,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.485090256,4.982518673,rtn+bird+troll
C11,1749,6992,6996,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.842772007,4.76942873,rtn+impls+cdoor
C11,1750,6996,7000,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.264307022,-5.005167484,rtn+impls+bird+motorc
C11,1751,7000,7004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84319496,15.76304722,rtn+motorc
C11,1752,7004,7008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.428725243,5.67778635,rtn+impls
C11,1753,7008,7012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.253754616,5.933218479,rtn+impls
C11,1754,7012,7016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.081078053,2.809662104,rtn+impls+brak
C11,1755,7016,7020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.253363132,2.950132847,rtn+brak+impls
C11,1756,7020,7024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.127148628,2.853271008,rtn+impls+brak
C11,1757,7024,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.29825211,-3.015664339,cmplx
C11,1758,7028,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.63425636,-2.906149387,cmplx
C11,1759,7032,7036,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.692965508,5.983762741,rtn+impls
C11,1760,7036,7040,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.189087868,5.861935139,rtn+impls
C11,1761,7040,7044,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.665689468,5.997977734,rtn+impls
C11,1762,7044,7048,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.603569031,2.786200285,rtn+motorc+impls
C11,1763,7048,7052,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.559491158,2.849609613,rtn+motorc+impls
C11,1764,7052,7056,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.004592896,1.181281805,rtn+motorc+troll
C11,1765,7056,7060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06750989,15.59337616,rtn
C11,1766,7060,7064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.396801233,16.35969353,rtn
C11,1767,7064,7068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.506300211,16.3793087,rtn
C11,1768,7068,7072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.380024433,25.35514832,rtn+brak
C11,1769,7072,7076,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.659378052,19.87148094,rtn+brak+troll
C11,1770,7076,7080,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.533437729,-0.324875116,rtn+troll
C11,1771,7080,7084,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.671059608,-0.443971753,rtn+troll
C11,1772,7084,7088,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.58809185,-0.40291959,rtn+troll
C11,1773,7088,7092,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.649800777,-0.222843111,rtn+troll
C11,1774,7092,7096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58034277,16.35257149,rtn
C11,1775,7096,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08557701,16.22652435,rtn+motorc
C11,1776,7100,7104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.41154861,16.88413811,rtn+motorc
C11,1777,7104,7108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.190919876,2.878213406,rtn+impls+brak
C11,1778,7108,7112,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.625313759,2.929760933,rtn+motorc+impls
C11,1779,7112,7116,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.740347862,2.955242395,rtn+motorc+impls
C11,1780,7116,7120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.163657665,2.859124899,rtn+impls+brak
C11,1781,7120,7124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.20283556,2.919217825,rtn+brak+impls
C11,1782,7124,7128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.728929043,25.55228996,rtn+brak
C11,1783,7128,7132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.451095581,25.39333344,rtn+brak
C11,1784,7132,7136,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.698143721,4.941776276,rtn+cdoor
C11,1785,7136,7140,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.41195107,4.450375557,rtn+motorc+peop
C11,1786,7140,7144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.53543472,15.9584341,rtn+motorc
C11,1787,7144,7148,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93848801,15.65571976,rtn+motorc
C11,1788,7148,7152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1944294,16.10106468,rtn+motorc
C11,1789,7152,7156,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.477721214,-0.240198433,rtn+troll
C11,1790,7156,7160,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.475595474,5.79392004,rtn+impls
C11,1791,7160,7164,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.844866037,-2.797096729,rtn+cdoor+brak+peop
C11,1792,7164,7168,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.27386761,4.536497116,rtn+impls+peop
C11,1793,7168,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.23594284,-2.609279871,cmplx
C11,1794,7172,7176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4777565,-0.342193216,rtn+troll
C11,1795,7176,7180,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.656771183,19.86816788,rtn+troll+brak
C11,1796,7180,7184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.488237858,-0.299228847,rtn+troll
C11,1797,7184,7188,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.485183716,-0.290635526,rtn+troll
C11,1798,7188,7192,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.377241611,2.181663513,rtn+troll+impls
C11,1799,7192,7196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.339000702,6.152046204,rtn+impls
C11,1800,7196,7200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71785545,16.03416824,rtn+motorc
C11,1801,7200,7204,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06034088,16.30417061,rtn+motorc
C11,1802,7204,7208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.289690256,16.01913261,rtn
C11,1803,7208,7212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.29949951,16.27611542,rtn+motorc
C11,1804,7212,7216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4691925,16.01958656,rtn+motorc
C11,1805,7216,7220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.354158163,15.9370718,rtn
C11,1806,7220,7224,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.543877602,2.846764803,rtn+motorc+impls
C11,1807,7224,7228,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.649652481,2.83627677,rtn+impls+motorc
C11,1808,7228,7232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.741129875,25.43099403,rtn+brak
C11,1809,7232,7236,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.784161091,3.001331091,rtn+brak+impls+motorc
C11,1810,7236,7240,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39671135,15.98514175,rtn+motorc
C11,1811,7240,7244,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.077091217,1.229714036,rtn+motorc+troll
C11,1812,7244,7248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.178899288,16.39745903,rtn
C11,1813,7248,7252,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.207791805,16.63023186,rtn+peop
C11,1814,7252,7256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.162715435,15.84558964,rtn
C11,1815,7256,7260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.195572615,15.98801899,rtn
C11,1816,7260,7264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.655554771,25.49980545,rtn+brak
C11,1817,7264,7268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210285425,15.58228779,rtn
C11,1818,7268,7272,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.593614578,6.166796684,rtn+impls
C11,1819,7272,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.20163155,-2.888507843,cmplx
C11,1820,7276,7280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.695510626,4.918246746,rtn+cdoor
C11,1821,7280,7284,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.025671959,5.683040619,rtn+cdoor+impls
C11,1822,7284,7288,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.497939557,3.122459888,rtn+cdoor+eng
C11,1823,7288,7292,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.550828934,2.781573534,rtn+motorc+impls
C11,1824,7292,7296,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.51464367,24.04488945,rtn+impls+eng
C11,1825,7296,7300,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.38531113,23.99545288,rtn+eng+impls
C11,1826,7300,7304,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.320905685,5.766628742,rtn+impls
C11,1827,7304,7308,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.578798294,-7.230825901,rtn+eng
C11,1828,7308,7312,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.697821677,2.108494759,rtn+brak+eng
C11,1829,7312,7316,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.985321045,-7.392795086,rtn+eng
C11,1830,7316,7320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.07318974,-7.134483814,rtn+eng
C11,1831,7320,7324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.580630302,-7.3579216,rtn+eng
C11,1832,7324,7328,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.348199844,-14.31138039,rtn+eng+peop+motorc
C11,1833,7328,7332,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.31369305,19.83827591,rtn+motorc+eng
C11,1834,7332,7336,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74510765,16.36738205,rtn+motorc
C11,1835,7336,7340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68418121,15.72088337,rtn+motorc
C11,1836,7340,7344,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.122703552,2.834405184,rtn+brak+bell+impls
C11,1837,7344,7348,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.998962879,16.31329918,rtn+bell
C11,1838,7348,7352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.983231544,16.29546165,rtn+bell
C11,1839,7352,7356,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.984829903,16.2726059,rtn+bell
C11,1840,7356,7360,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.08365631,16.5026989,rtn+bell+motorc
C11,1841,7360,7364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91714478,15.78071594,rtn+motorc
C11,1842,7364,7368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14119339,15.7510252,rtn+motorc
C11,1843,7368,7372,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.22036171,-14.22651196,rtn+motorc+peop+eng
C11,1844,7372,7376,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.722351193,-3.61101532,rtn+eng+brak+impls
C11,1845,7376,7380,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44707298,23.92604828,rtn+eng+impls
C11,1846,7380,7384,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.645298,19.82091713,rtn+motorc+eng
C11,1847,7384,7388,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.20385647,19.69544983,rtn+eng+motorc
C11,1848,7388,7392,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.06494236,-7.184206009,rtn+eng
C11,1849,7392,7396,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.56828594,19.82296371,rtn+motorc+eng
C11,1850,7396,7400,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.51030064,23.96836662,rtn+eng+impls
C11,1851,7400,7404,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47371674,19.75974083,rtn+motorc+eng
C11,1852,7404,7408,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-9.366691589,-7.322329044,rtn+eng+bike
C11,1853,7408,7412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.863942146,-7.360332012,rtn+eng
C11,1854,7412,7416,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.81957531,20.73516083,rtn+peop+brak
C11,1855,7416,7420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951495171,16.22128677,rtn
C11,1856,7420,7424,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.35817432,4.626980782,rtn+peop+impls
C11,1857,7424,7428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179534912,16.43395615,rtn
C11,1858,7428,7432,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59097743,28.8760376,rtn+brak+motorc
C11,1859,7432,7436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33679771,15.92519569,rtn+motorc
C11,1860,7436,7440,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.853327036,28.99552345,rtn+motorc+brak
C11,1861,7440,7444,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97290802,15.50765228,rtn+motorc
C11,1862,7444,7448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.588936806,25.70427322,rtn+brak
C11,1863,7448,7452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.594654083,25.59058762,rtn+brak
C11,1864,7452,7456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.284067392,15.88159657,rtn
C11,1865,7456,7460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.371726513,16.25712585,rtn
C11,1866,7460,7464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.864609718,16.09472084,rtn
C11,1867,7464,7468,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.237170219,16.66414833,rtn+peop
C11,1868,7468,7472,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.544876277,9.359224319,rtn+peop+eng
C11,1869,7472,7476,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.813243449,2.057829142,rtn+eng+brak
C11,1870,7476,7480,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.16293144,19.75918579,rtn+eng+motorc
C11,1871,7480,7484,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.58367443,19.79100037,rtn+eng+motorc
C11,1872,7484,7488,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.906823158,-7.307430267,rtn+eng
C11,1873,7488,7492,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.597120285,-7.366465569,rtn+eng
C11,1874,7492,7496,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.13893223,19.88124466,rtn+eng+motorc
C11,1875,7496,7500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.40665436,16.82146072,rtn+motorc
C11,1876,7500,7504,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.609332144,9.515481949,rtn+eng+peop
C11,1877,7504,7508,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.406375885,6.167555332,rtn+impls
C11,1878,7508,7512,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.25935078,4.526096821,rtn+impls+peop
C11,1879,7512,7516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.872956753,15.76774406,rtn
C11,1880,7516,7520,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.475401878,6.209302425,rtn+impls
C11,1881,7520,7524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.083535194,8.435666084,rtn+hdoor
C11,1882,7524,7528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.73099709,15.65737724,rtn+motorc
C11,1883,7528,7532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94942284,16.08035469,rtn+motorc
C11,1884,7532,7536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.153857946,15.48295498,rtn
C11,1885,7536,7540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.054805517,15.63139057,rtn
C11,1886,7540,7544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.78034544,-7.668698788,rtn+bike
C11,1887,7544,7548,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.143436909,16.58031464,rtn+peop
C11,1888,7548,7552,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.389948368,16.70429039,rtn+horn+peop
C11,1889,7552,7556,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.985743523,-6.947691917,rtn+eng
C11,1890,7556,7560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.704023361,15.86609268,rtn
C11,1891,7560,7564,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.127234936,16.58337212,rtn+peop
C11,1892,7564,7568,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.95750141,20.87400246,rtn+brak+peop
C11,1893,7568,7572,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.34414196,4.618280888,rtn+impls+peop
C11,1894,7572,7576,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.112323284,16.70506477,rtn+peop
C11,1895,7576,7580,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.984671116,16.51063538,rtn+peop
C11,1896,7580,7584,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.387903214,25.6968689,rtn+brak
C11,1897,7584,7588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.732058525,25.35033798,rtn+brak
C11,1898,7588,7592,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97935295,20.89374542,rtn+brak+peop
C11,1899,7592,7596,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.29108715,4.555983543,rtn+peop+impls
C11,1900,7596,7600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.146922588,16.59303474,rtn+peop
C11,1901,7600,7604,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.13995409,16.70112228,rtn+peop
C11,1902,7604,7608,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.230649948,16.566782,rtn+peop
C11,1903,7608,7612,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.141635418,16.61935234,rtn+peop
C11,1904,7612,7616,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.87138748,20.79327774,rtn+brak+peop
C11,1905,7616,7620,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.13612175,16.70018959,rtn+peop
C11,1906,7620,7624,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.24716949,4.508017063,rtn+peop+impls
C11,1907,7624,7628,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67976189,16.36215401,rtn+motorc
C11,1908,7628,7632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.40514755,16.78863716,rtn+motorc
C11,1909,7632,7636,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.636072874,29.02427673,rtn+motorc+brak
C11,1910,7636,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.72141838,-2.655805826,cmplx
C11,1911,7640,7644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.04038811,15.58256912,rtn+hdoor+motorc
C11,1912,7644,7648,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42431545,-15.82209587,rtn+motorc+bird
C11,1913,7648,7652,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15678024,-6.031256199,rtn+bird
